,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
1557,"Sun, Dec 11, 2022",HOU,40,91,.440,6,27,.222,11,12,.917,10,39,49,23,11,8,12,17,97,MIL,33,90,.367,12,43,.279,14,18,.778,13,39,52,18,5,6,15,12,92,Toyota Center
1558,"Mon, Dec 12, 2022",IND,28,79,.354,11,39,.282,15,20,.750,8,37,45,16,7,11,15,18,82,MIA,32,83,.386,9,34,.265,14,18,.778,9,39,48,23,7,2,13,17,87,Gainbridge Fieldhouse
1559,"Mon, Dec 12, 2022",WAS,37,79,.468,11,31,.355,15,22,.682,6,38,44,21,6,2,19,16,100,BRK,44,89,.494,8,27,.296,16,18,.889,7,34,41,25,8,7,11,20,112,Capital One Arena
1560,"Mon, Dec 12, 2022",MEM,50,83,.602,13,32,.406,15,18,.833,5,44,49,36,8,12,22,17,128,ATL,37,104,.356,12,37,.324,17,22,.773,20,19,39,20,13,1,15,17,103,FedEx Forum
1561,"Mon, Dec 12, 2022",DAL,39,93,.419,22,54,.407,21,25,.840,16,34,50,24,4,3,14,19,121,OKC,42,88,.477,10,31,.323,20,21,.952,10,32,42,21,4,1,13,22,114,American Airlines Center
1562,"Mon, Dec 12, 2022",SAS,46,97,.474,9,27,.333,11,16,.688,19,27,46,25,6,2,12,19,112,CLE,45,92,.489,5,23,.217,16,17,.941,15,29,44,21,7,7,15,13,111,AT&T Center
1563,"Mon, Dec 12, 2022",POR,48,89,.539,21,46,.457,16,21,.762,11,43,54,32,4,4,18,21,133,MIN,46,93,.495,10,27,.370,10,19,.526,7,30,37,25,12,2,10,19,112,Moda Center
1564,"Mon, Dec 12, 2022",LAC,44,90,.489,10,25,.400,15,21,.714,11,35,46,18,10,2,9,26,113,BOS,33,76,.434,9,39,.231,18,26,.692,5,31,36,27,5,6,15,17,93,Crypto.com Arena
1565,"Tue, Dec 13, 2022",PHI,43,84,.512,16,35,.457,21,27,.778,4,38,42,34,10,4,11,21,123,SAC,38,92,.413,10,42,.238,17,20,.850,13,35,48,21,5,4,17,22,103,Wells Fargo Center
1566,"Tue, Dec 13, 2022",MIL,45,82,.549,12,29,.414,26,32,.813,12,43,55,22,8,5,21,18,128,GSW,38,95,.400,20,50,.400,15,19,.789,12,25,37,25,7,2,18,22,111,Fiserv Forum
1567,"Tue, Dec 13, 2022",HOU,34,81,.420,12,35,.343,31,34,.912,17,50,67,16,6,9,22,21,111,PHO,33,103,.320,13,51,.255,18,19,.947,18,26,44,22,13,7,9,24,97,Toyota Center
1568,"Tue, Dec 13, 2022",UTA,49,103,.476,15,47,.319,8,12,.667,19,40,59,31,4,10,19,23,121,NOP,37,93,.398,4,27,.148,22,33,.667,15,28,43,25,12,3,17,17,100,Vivint Arena
1569,"Tue, Dec 13, 2022",LAL,44,93,.473,8,29,.276,22,30,.733,7,42,49,23,7,9,11,17,118,BOS,46,104,.442,19,48,.396,11,16,.688,13,38,51,27,6,2,14,22,122,Crypto.com Arena
1570,"Wed, Dec 14, 2022",CHO,47,114,.412,17,51,.333,23,29,.793,17,35,52,21,7,6,5,29,134,DET,48,93,.516,18,40,.450,27,36,.750,12,40,52,25,0,8,15,29,141,Spectrum Center
1571,"Wed, Dec 14, 2022",IND,44,87,.506,16,39,.410,21,25,.840,5,29,34,30,10,8,17,25,125,GSW,40,86,.465,14,33,.424,25,29,.862,12,34,46,27,5,4,23,20,119,Gainbridge Fieldhouse
1572,"Wed, Dec 14, 2022",ORL,47,93,.505,16,36,.444,25,30,.833,14,32,46,28,10,6,11,22,135,ATL,44,88,.500,12,35,.343,24,27,.889,11,28,39,30,2,6,13,21,124,Amway Center
1573,"Wed, Dec 14, 2022",CHI,46,84,.548,9,28,.321,19,22,.864,3,28,31,25,6,7,12,18,120,NYK,45,91,.495,18,34,.529,20,25,.800,15,33,48,25,7,5,15,25,128,United Center
1574,"Wed, Dec 14, 2022",TOR,47,94,.500,6,21,.286,23,27,.852,11,28,39,25,8,7,7,18,123,SAC,45,93,.484,17,46,.370,17,20,.850,13,37,50,29,3,3,15,16,124,Scotiabank Arena
1575,"Wed, Dec 14, 2022",OKC,41,82,.500,9,24,.375,17,23,.739,7,37,44,26,7,4,14,16,108,MIA,37,86,.430,24,56,.429,12,15,.800,7,32,39,25,9,1,14,21,110,Paycom Center
1576,"Wed, Dec 14, 2022",SAS,45,97,.464,11,29,.379,11,19,.579,14,26,40,23,9,3,11,16,112,POR,49,81,.605,18,40,.450,12,17,.706,5,35,40,26,5,3,17,20,128,AT&T Center
1577,"Wed, Dec 14, 2022",DAL,29,74,.392,13,38,.342,19,26,.731,6,27,33,17,2,3,12,15,90,CLE,41,78,.526,8,24,.333,15,19,.789,5,38,43,26,5,2,6,20,105,American Airlines Center
1578,"Wed, Dec 14, 2022",DEN,54,83,.651,4,16,.250,29,35,.829,7,38,45,31,8,7,18,17,141,WAS,48,91,.527,19,39,.487,13,23,.565,4,20,24,40,10,5,13,28,128,Ball Arena
1579,"Wed, Dec 14, 2022",LAC,34,89,.382,14,46,.304,17,21,.810,14,38,52,21,8,2,14,21,99,MIN,31,74,.419,4,22,.182,22,30,.733,7,36,43,15,9,4,17,20,88,Crypto.com Arena
1580,"Thu, Dec 15, 2022",HOU,44,94,.468,9,33,.273,11,17,.647,18,33,51,22,10,4,14,19,108,MIA,39,88,.443,16,47,.340,17,23,.739,14,26,40,21,10,6,14,19,111,Toyota Center
1581,"Thu, Dec 15, 2022",MEM,56,102,.549,12,32,.375,18,23,.783,14,42,56,30,5,7,7,19,142,MIL,35,94,.372,13,50,.260,18,27,.667,11,28,39,22,5,1,9,18,101,FedEx Forum
1582,"Thu, Dec 15, 2022",UTA,42,92,.457,18,47,.383,30,37,.811,11,33,44,24,8,6,16,25,132,NOP,47,99,.475,12,30,.400,23,28,.821,19,30,49,24,8,6,16,30,129,Vivint Arena
1583,"Thu, Dec 15, 2022",LAC,34,90,.378,12,33,.364,15,21,.714,21,31,52,21,4,3,16,18,95,PHO,44,95,.463,9,32,.281,14,18,.778,15,38,53,27,8,8,8,18,111,Crypto.com Arena
1584,"Fri, Dec 16, 2022",CHO,39,98,.398,15,43,.349,13,19,.684,15,28,43,26,8,5,12,25,106,ATL,41,75,.547,15,29,.517,28,34,.824,4,37,41,25,3,5,12,22,125,Spectrum Center
1585,"Fri, Dec 16, 2022",DET,39,85,.459,10,29,.345,25,31,.806,14,32,46,22,7,1,16,26,113,SAC,43,82,.524,12,31,.387,24,29,.828,4,29,33,30,8,1,13,25,122,Little Caesars Arena
1586,"Fri, Dec 16, 2022",BOS,35,84,.417,11,46,.239,28,34,.824,10,28,38,17,9,12,14,21,109,ORL,42,91,.462,9,33,.273,24,28,.857,15,38,53,19,7,1,17,26,117,TD Garden
1587,"Fri, Dec 16, 2022",CLE,38,76,.500,14,31,.452,28,32,.875,6,28,34,23,6,2,8,15,118,IND,42,80,.525,11,36,.306,17,19,.895,5,28,33,34,6,4,10,22,112,Rocket Mortgage Fieldhouse
1588,"Fri, Dec 16, 2022",PHI,39,85,.459,15,38,.395,25,31,.806,11,38,49,23,11,5,15,13,118,GSW,39,94,.415,17,43,.395,11,13,.846,13,35,48,31,8,6,17,21,106,Wells Fargo Center
1589,"Fri, Dec 16, 2022",TOR,41,84,.488,9,24,.375,25,29,.862,7,25,32,17,5,1,8,19,116,BRK,46,76,.605,9,26,.346,18,23,.783,4,33,37,22,5,6,14,25,119,Scotiabank Arena
1590,"Fri, Dec 16, 2022",CHI,36,77,.468,12,30,.400,7,8,.875,2,37,39,26,3,2,20,25,91,NYK,37,92,.402,17,44,.386,23,32,.719,15,35,50,19,13,2,10,13,114,United Center
1591,"Fri, Dec 16, 2022",OKC,41,88,.466,11,37,.297,17,21,.810,9,36,45,29,7,4,22,21,110,MIN,43,87,.494,12,25,.480,14,25,.560,11,32,43,23,16,6,16,18,112,Paycom Center
1592,"Fri, Dec 16, 2022",DAL,45,81,.556,18,43,.419,22,26,.846,3,37,40,25,4,5,12,19,130,POR,39,89,.438,13,37,.351,19,25,.760,10,32,42,21,4,2,12,22,110,American Airlines Center
1593,"Fri, Dec 16, 2022",LAL,48,91,.527,12,33,.364,18,24,.750,11,34,45,29,11,4,14,21,126,DEN,39,81,.481,9,27,.333,21,28,.750,9,30,39,25,7,4,19,17,108,Crypto.com Arena
1594,"Sat, Dec 17, 2022",LAC,37,86,.430,12,29,.414,16,26,.615,12,37,49,19,6,5,14,16,102,WAS,36,84,.429,9,25,.360,12,13,.923,7,35,42,20,10,2,14,21,93,Crypto.com Arena
1595,"Sat, Dec 17, 2022",SAS,33,77,.429,10,27,.370,25,33,.758,7,31,38,29,8,3,17,19,101,MIA,42,82,.512,11,30,.367,16,23,.696,8,32,40,25,14,3,12,27,111,Mexico City Arena
1596,"Sat, Dec 17, 2022",CLE,40,94,.426,7,36,.194,13,22,.591,9,42,51,23,6,5,10,24,100,DAL,36,88,.409,15,49,.306,12,19,.632,5,40,45,19,5,6,11,20,99,Rocket Mortgage Fieldhouse
1597,"Sat, Dec 17, 2022",HOU,36,90,.400,3,29,.103,20,29,.690,18,33,51,19,7,6,15,18,95,POR,40,85,.471,13,36,.361,14,19,.737,10,26,36,20,8,4,12,20,107,Toyota Center
1598,"Sat, Dec 17, 2022",MIL,48,90,.533,18,38,.474,9,11,.818,15,39,54,30,5,3,14,13,123,UTA,39,86,.453,16,47,.340,3,6,.500,7,22,29,24,5,2,14,13,97,Fiserv Forum
1599,"Sat, Dec 17, 2022",OKC,38,92,.413,19,45,.422,20,31,.645,9,44,53,29,7,0,9,25,115,MEM,34,90,.378,12,45,.267,29,37,.784,10,43,53,15,5,5,9,20,109,Paycom Center
1600,"Fri, Oct 21, 2022",MIA,42,92,.457,8,26,.308,12,15,.800,11,25,36,23,8,3,9,18,104,BOS,41,79,.519,14,33,.424,15,15,1.000,12,31,43,17,4,11,19,23,111,Kaseya Center
1601,"Fri, Oct 21, 2022",NYK,50,95,.526,16,38,.421,14,22,.636,11,39,50,29,4,6,12,26,130,DET,39,90,.433,9,36,.250,19,32,.594,13,36,49,26,6,2,15,21,106,Madison Square Garden (IV)
1602,"Fri, Oct 21, 2022",HOU,44,93,.473,16,35,.457,18,30,.600,13,32,45,18,4,6,14,22,122,MEM,45,98,.459,19,42,.452,20,29,.690,17,33,50,26,8,10,12,21,129,Toyota Center
1603,"Fri, Oct 21, 2022",MIN,49,107,.458,11,33,.333,17,23,.739,21,39,60,20,5,7,20,22,126,UTA,49,111,.441,20,50,.400,14,21,.667,19,35,54,39,11,8,13,23,132,Target Center
1604,"Fri, Oct 21, 2022",GSW,42,88,.477,15,44,.341,24,27,.889,7,28,35,34,10,3,18,23,123,DEN,46,86,.535,15,34,.441,21,25,.840,12,29,41,30,10,2,20,22,128,Chase Center
1605,"Fri, Oct 21, 2022",POR,36,82,.439,10,29,.345,31,36,.861,13,35,48,14,8,5,18,19,113,PHO,43,94,.457,10,27,.370,15,21,.714,9,32,41,31,14,1,16,29,111,Moda Center
1606,"Sat, Oct 22, 2022",PHI,37,84,.440,10,31,.323,21,28,.750,12,28,40,26,6,5,12,15,105,SAS,43,89,.483,16,38,.421,12,15,.800,12,31,43,27,5,7,14,20,114,Wells Fargo Center
1607,"Sat, Oct 22, 2022",IND,45,103,.437,16,42,.381,18,24,.750,20,39,59,28,7,15,11,21,124,DET,37,95,.389,18,42,.429,23,30,.767,17,36,53,26,5,3,13,20,115,Gainbridge Fieldhouse
1608,"Sat, Oct 22, 2022",ORL,45,95,.474,15,34,.441,15,23,.652,12,36,48,21,5,7,9,24,120,BOS,42,87,.483,19,47,.404,23,28,.821,7,30,37,24,5,6,8,21,126,Amway Center
1609,"Sat, Oct 22, 2022",CHI,34,84,.405,7,29,.241,21,25,.840,10,25,35,19,12,7,10,19,96,CLE,48,85,.565,16,27,.593,16,18,.889,8,40,48,32,4,5,17,17,128,United Center
1610,"Sat, Oct 22, 2022",MIA,38,76,.500,11,30,.367,25,27,.926,6,38,44,28,2,2,15,26,112,TOR,37,87,.425,14,39,.359,21,28,.750,8,29,37,24,9,5,6,25,109,Kaseya Center
1611,"Sat, Oct 22, 2022",MIL,48,85,.565,16,31,.516,13,21,.619,8,39,47,29,6,10,16,22,125,HOU,36,93,.387,16,37,.432,17,22,.773,15,32,47,20,9,6,12,22,105,Fiserv Forum
1612,"Sat, Oct 22, 2022",DAL,45,90,.500,17,39,.436,30,36,.833,15,37,52,23,7,7,15,24,137,MEM,34,79,.430,9,33,.273,19,24,.792,6,23,29,20,4,8,17,29,96,American Airlines Center
1613,"Sat, Oct 22, 2022",DEN,42,85,.494,20,38,.526,18,31,.581,9,37,46,33,5,6,18,21,122,OKC,42,94,.447,15,38,.395,18,23,.783,10,37,47,29,10,5,12,27,117,Ball Arena
1614,"Sat, Oct 22, 2022",SAC,40,85,.471,14,35,.400,15,26,.577,9,30,39,24,5,5,12,21,109,LAC,41,81,.506,9,22,.409,20,22,.909,5,35,40,24,8,3,13,21,111,Golden 1 Center
1615,"Sun, Oct 23, 2022",LAL,41,92,.446,6,33,.182,16,20,.800,10,30,40,26,9,9,13,24,104,POR,37,84,.440,10,27,.370,22,27,.815,13,39,52,19,6,5,19,20,106,Crypto.com Arena
1616,"Sun, Oct 23, 2022",ATL,39,95,.411,8,35,.229,23,28,.821,16,29,45,23,8,9,12,21,109,CHO,47,90,.522,11,26,.423,21,30,.700,14,38,52,28,7,6,13,24,126,State Farm Arena
1617,"Sun, Oct 23, 2022",CLE,41,96,.427,13,33,.394,22,25,.880,16,32,48,19,10,5,13,20,117,WAS,43,87,.494,12,28,.429,9,15,.600,4,31,35,25,9,4,18,24,107,Rocket Mortgage Fieldhouse
1618,"Sun, Oct 23, 2022",NOP,48,102,.471,8,27,.296,17,22,.773,14,31,45,30,8,6,17,22,121,UTA,43,98,.439,13,38,.342,23,28,.821,15,29,44,29,13,6,16,20,122,Smoothie King Center
1619,"Sun, Oct 23, 2022",OKC,41,94,.436,9,41,.220,15,21,.714,11,31,42,24,7,4,11,15,106,MIN,46,88,.523,10,34,.294,14,22,.636,12,42,54,24,9,3,15,17,116,Paycom Center
1620,"Sun, Oct 23, 2022",GSW,45,87,.517,14,33,.424,26,36,.722,6,31,37,24,7,5,13,21,130,SAC,47,100,.470,11,43,.256,20,25,.800,13,38,51,31,10,2,16,29,125,Chase Center
1621,"Sun, Oct 23, 2022",LAC,36,82,.439,9,32,.281,14,20,.700,9,34,43,16,10,0,14,18,95,PHO,43,93,.462,15,42,.357,11,12,.917,13,36,49,29,5,3,12,18,112,Crypto.com Arena
1622,"Mon, Oct 24, 2022",PHI,38,80,.475,19,43,.442,25,28,.893,7,32,39,25,8,7,7,20,120,IND,38,90,.422,12,44,.273,18,23,.783,14,33,47,27,3,4,13,23,106,Wells Fargo Center
1623,"Mon, Oct 24, 2022",MIA,29,83,.349,8,34,.235,24,27,.889,8,38,46,19,5,3,12,15,90,TOR,34,86,.395,14,32,.438,16,20,.800,10,42,52,22,6,6,12,22,98,Kaseya Center
1624,"Mon, Oct 24, 2022",NYK,43,93,.462,11,37,.297,18,25,.720,18,32,50,24,7,3,13,24,115,ORL,36,86,.419,7,35,.200,23,27,.852,13,28,41,14,6,4,12,23,102,Madison Square Garden (IV)
1625,"Mon, Oct 24, 2022",CHI,42,87,.483,10,21,.476,26,29,.897,14,46,60,29,4,6,13,18,120,BOS,37,100,.370,18,48,.375,10,12,.833,14,31,45,26,5,7,10,24,102,United Center
1626,"Mon, Oct 24, 2022",HOU,38,90,.422,11,35,.314,27,32,.844,17,30,47,17,7,7,15,20,114,UTA,44,93,.473,11,32,.344,9,16,.563,18,31,49,23,8,10,20,27,108,Toyota Center
1627,"Mon, Oct 24, 2022",MEM,47,94,.500,16,34,.471,24,31,.774,12,26,38,21,7,3,8,22,134,BRK,47,87,.540,9,29,.310,21,26,.808,9,26,35,27,4,7,11,30,124,FedEx Forum
1628,"Mon, Oct 24, 2022",MIN,38,86,.442,8,31,.258,22,24,.917,10,40,50,24,7,5,16,18,106,SAS,48,105,.457,12,37,.324,7,13,.538,14,36,50,37,11,0,13,21,115,Target Center
1629,"Mon, Oct 24, 2022",POR,48,83,.578,16,35,.457,23,31,.742,9,36,45,23,3,6,8,15,135,DEN,45,91,.495,12,31,.387,8,14,.571,10,28,38,28,4,1,8,28,110,Moda Center
1630,"Tue, Oct 25, 2022",WAS,44,85,.518,10,33,.303,22,26,.846,9,38,47,26,7,7,11,21,120,DET,36,88,.409,8,28,.286,19,25,.760,11,30,41,12,6,1,13,26,99,Capital One Arena
1631,"Tue, Oct 25, 2022",NOP,44,76,.579,12,27,.444,13,18,.722,4,22,26,25,7,3,14,21,113,DAL,41,82,.500,12,39,.308,17,24,.708,11,26,37,18,8,5,11,16,111,Smoothie King Center
1632,"Tue, Oct 25, 2022",OKC,42,110,.382,4,30,.133,20,25,.800,21,39,60,19,12,8,5,13,108,LAC,35,83,.422,10,31,.323,14,18,.778,7,40,47,21,5,14,18,18,94,Paycom Center
1633,"Tue, Oct 25, 2022",PHO,47,92,.511,12,29,.414,28,34,.824,14,34,48,31,8,4,13,19,134,GSW,41,91,.451,10,35,.286,13,17,.765,10,30,40,28,7,7,13,28,105,Footprint Center
1634,"Wed, Oct 26, 2022",CLE,36,87,.414,10,33,.303,21,30,.700,12,31,43,25,6,3,12,22,103,ORL,35,81,.432,6,24,.250,16,21,.762,10,33,43,19,6,6,16,29,92,Rocket Mortgage Fieldhouse
1635,"Wed, Oct 26, 2022",DET,42,91,.462,14,32,.438,15,22,.682,10,30,40,23,4,6,13,25,113,ATL,45,91,.495,8,22,.364,20,25,.800,10,36,46,22,6,12,12,20,118,Little Caesars Arena
1636,"Wed, Oct 26, 2022",MIL,39,88,.443,10,36,.278,22,29,.759,14,40,54,21,8,12,18,22,110,BRK,34,86,.395,7,27,.259,24,30,.800,7,30,37,23,7,6,14,24,99,Fiserv Forum
1637,"Wed, Oct 26, 2022",NYK,52,97,.536,11,30,.367,19,22,.864,12,34,46,26,5,11,16,24,134,CHO,49,99,.495,13,31,.419,20,30,.667,9,33,42,31,9,5,15,24,131,Madison Square Garden (IV)
1638,"Wed, Oct 26, 2022",TOR,46,84,.548,16,37,.432,11,14,.786,6,33,39,32,9,5,9,21,119,PHI,40,79,.506,16,36,.444,13,19,.684,4,30,34,29,6,2,12,12,109,Scotiabank Arena
1639,"Wed, Oct 26, 2022",CHI,43,87,.494,16,30,.533,22,24,.917,9,35,44,34,10,5,17,25,124,IND,37,86,.430,16,40,.400,19,24,.792,6,32,38,31,5,12,16,18,109,United Center
1640,"Wed, Oct 26, 2022",MIN,52,80,.650,20,34,.588,10,16,.625,0,30,30,37,9,6,16,19,134,SAS,43,95,.453,16,36,.444,20,22,.909,14,27,41,34,6,2,16,18,122,Target Center
1641,"Wed, Oct 26, 2022",UTA,38,90,.422,13,45,.289,20,30,.667,11,42,53,28,11,5,15,28,109,HOU,36,94,.383,11,40,.275,18,24,.750,14,35,49,19,7,2,19,30,101,Vivint Arena
1642,"Wed, Oct 26, 2022",DEN,42,92,.457,9,34,.265,17,21,.810,9,45,54,34,12,5,11,17,110,LAL,40,90,.444,8,30,.267,11,16,.688,7,40,47,25,8,4,14,16,99,Ball Arena
1643,"Wed, Oct 26, 2022",POR,34,78,.436,12,37,.324,18,26,.692,11,27,38,20,9,4,19,17,98,MIA,44,87,.506,15,38,.395,16,19,.842,15,31,46,34,13,2,16,22,119,Moda Center
1644,"Thu, Oct 27, 2022",BRK,43,93,.462,12,35,.343,27,30,.900,13,32,45,20,10,6,13,28,125,DAL,41,81,.506,20,40,.500,27,35,.771,7,30,37,25,8,4,17,23,129,Barclays Center
1645,"Thu, Oct 27, 2022",OKC,47,95,.495,17,38,.447,7,8,.875,13,23,36,27,10,4,11,21,118,LAC,44,82,.537,9,28,.321,13,18,.722,10,34,44,21,6,5,19,17,110,Paycom Center
1646,"Thu, Oct 27, 2022",GSW,46,92,.500,18,46,.391,13,15,.867,16,34,50,30,4,2,19,13,123,MIA,39,88,.443,14,43,.326,18,22,.818,8,23,31,25,16,5,12,15,110,Chase Center
1647,"Thu, Oct 27, 2022",SAC,40,83,.482,12,38,.316,18,22,.818,9,31,40,28,5,2,13,20,110,MEM,49,92,.533,14,33,.424,13,18,.722,11,32,43,27,5,3,12,18,125,Golden 1 Center
1648,"Fri, Oct 28, 2022",DET,37,86,.430,7,32,.219,31,38,.816,14,28,42,18,2,4,10,22,112,ATL,55,97,.567,12,29,.414,14,18,.778,10,35,45,31,5,8,6,26,136,Little Caesars Arena
1649,"Fri, Oct 28, 2022",ORL,42,85,.494,10,37,.270,19,26,.731,5,43,48,28,8,5,12,22,113,CHO,33,86,.384,11,38,.289,16,24,.667,10,37,47,21,3,4,14,18,93,Amway Center
1650,"Fri, Oct 28, 2022",BOS,42,82,.512,13,33,.394,26,32,.813,5,29,34,28,9,2,19,27,123,CLE,45,87,.517,16,35,.457,26,34,.765,9,33,42,18,5,2,15,28,132,TD Garden
1651,"Fri, Oct 28, 2022",TOR,33,86,.384,9,39,.231,15,24,.625,15,30,45,20,9,5,17,15,90,PHI,43,82,.524,16,38,.421,10,11,.909,7,34,41,25,11,6,14,20,112,Scotiabank Arena
1652,"Fri, Oct 28, 2022",WAS,41,86,.477,12,30,.400,23,28,.821,9,29,38,25,5,3,13,23,117,IND,41,81,.506,15,29,.517,30,33,.909,5,36,41,30,4,7,13,19,127,Capital One Arena
1653,"Fri, Oct 28, 2022",MIL,42,109,.385,13,45,.289,22,27,.815,19,41,60,23,8,8,6,23,119,NYK,37,93,.398,12,35,.343,22,32,.688,13,41,54,19,6,5,12,19,108,Fiserv Forum
1654,"Fri, Oct 28, 2022",MIN,41,99,.414,13,40,.325,16,24,.667,14,35,49,27,13,8,10,21,111,LAL,37,89,.416,9,29,.310,19,27,.704,12,43,55,20,8,5,22,21,102,Target Center
1655,"Fri, Oct 28, 2022",SAS,46,86,.535,16,38,.421,21,26,.808,8,34,42,37,7,3,20,17,129,CHI,47,99,.475,9,27,.333,21,26,.808,15,27,42,20,13,3,12,19,124,AT&T Center
1656,"Fri, Oct 28, 2022",DEN,39,85,.459,17,37,.459,22,34,.647,17,41,58,18,2,4,12,18,117,UTA,38,91,.418,10,39,.256,15,19,.789,8,30,38,24,7,8,9,30,101,Ball Arena
1657,"Fri, Oct 28, 2022",PHO,48,92,.522,10,33,.303,18,20,.900,14,33,47,33,7,7,12,18,124,NOP,38,86,.442,15,37,.405,20,22,.909,9,24,33,25,10,1,13,21,111,Footprint Center
1658,"Fri, Oct 28, 2022",POR,48,90,.533,13,35,.371,16,20,.800,11,34,45,30,9,6,15,19,125,HOU,40,94,.426,14,38,.368,17,21,.810,13,26,39,23,10,6,15,18,111,Moda Center
1659,"Sat, Oct 29, 2022",SAC,42,76,.553,14,31,.452,21,29,.724,6,37,43,27,1,6,20,29,119,MIA,38,89,.427,11,28,.393,26,31,.839,9,25,34,18,7,3,8,25,113,Golden 1 Center
1660,"Sat, Oct 29, 2022",CHO,43,102,.422,10,31,.323,24,31,.774,15,40,55,32,2,2,10,14,120,GSW,44,100,.440,13,44,.295,12,16,.750,10,39,49,31,8,6,10,31,113,Spectrum Center
1661,"Sat, Oct 29, 2022",BRK,41,82,.500,14,39,.359,20,26,.769,6,28,34,29,6,9,9,20,116,IND,40,94,.426,23,46,.500,22,26,.846,17,36,53,31,7,1,10,25,125,Barclays Center
1662,"Sat, Oct 29, 2022",CHI,36,80,.450,11,31,.355,26,29,.897,9,31,40,22,7,3,18,20,109,PHI,39,79,.494,14,29,.483,22,27,.815,8,33,41,28,8,6,17,22,114,United Center
1663,"Sat, Oct 29, 2022",MIL,45,92,.489,14,36,.389,19,29,.655,14,35,49,24,8,5,11,18,123,ATL,45,94,.479,13,29,.448,12,15,.800,12,30,42,19,5,2,12,23,115,Fiserv Forum
1664,"Sat, Oct 29, 2022",DAL,38,95,.400,8,40,.200,27,34,.794,12,37,49,17,8,5,16,30,111,OKC,44,89,.494,5,25,.200,24,31,.774,9,38,47,25,9,6,15,29,117,American Airlines Center
1665,"Sat, Oct 29, 2022",UTA,45,87,.517,19,44,.432,15,20,.750,10,24,34,30,8,6,19,17,124,MEM,50,88,.568,12,27,.444,11,15,.733,10,30,40,24,11,5,20,26,123,Vivint Arena
1666,"Sun, Oct 30, 2022",LAC,36,86,.419,11,39,.282,8,13,.615,8,31,39,24,3,6,14,15,91,NOP,46,93,.495,15,36,.417,5,8,.625,12,38,50,32,9,1,10,15,112,Crypto.com Arena
1667,"Sun, Oct 30, 2022",BOS,36,79,.456,21,47,.447,19,20,.950,4,43,47,29,4,5,13,15,112,WAS,38,98,.388,7,32,.219,11,16,.688,15,36,51,22,5,6,8,20,94,TD Garden
1668,"Sun, Oct 30, 2022",CLE,41,89,.461,23,50,.460,16,19,.842,10,33,43,33,3,5,14,22,121,NYK,45,92,.489,10,27,.370,8,16,.500,12,33,45,26,9,2,14,25,108,Rocket Mortgage Fieldhouse
1669,"Sun, Oct 30, 2022",DET,40,83,.482,14,33,.424,34,38,.895,12,35,47,24,4,3,15,25,128,GSW,39,92,.424,12,39,.308,24,25,.960,13,29,42,23,8,4,14,24,114,Little Caesars Arena
1670,"Sun, Oct 30, 2022",SAS,36,86,.419,16,40,.400,19,25,.760,14,38,52,27,6,7,19,21,107,MIN,40,99,.404,4,29,.138,14,20,.700,16,29,45,21,11,7,11,23,98,AT&T Center
1671,"Sun, Oct 30, 2022",DAL,41,83,.494,11,35,.314,21,28,.750,5,32,37,15,10,1,4,22,114,ORL,37,81,.457,11,29,.379,20,27,.741,11,36,47,20,2,5,12,23,105,American Airlines Center
1672,"Sun, Oct 30, 2022",PHO,45,84,.536,12,40,.300,22,30,.733,10,26,36,29,9,8,11,22,124,HOU,38,87,.437,11,34,.324,22,26,.846,17,32,49,18,7,1,15,25,109,Footprint Center
1673,"Sun, Oct 30, 2022",LAL,46,96,.479,13,30,.433,16,20,.800,13,38,51,24,5,5,8,17,121,DEN,41,96,.427,15,40,.375,13,18,.722,13,35,48,24,3,8,9,15,110,Crypto.com Arena
1674,"Mon, Oct 31, 2022",CHO,43,84,.512,14,29,.483,8,14,.571,6,32,38,31,11,6,20,26,108,SAC,37,85,.435,17,44,.386,24,28,.857,10,32,42,26,8,4,19,19,115,Spectrum Center
1675,"Mon, Oct 31, 2022",WAS,38,81,.469,10,25,.400,25,26,.962,9,32,41,22,8,4,15,18,111,PHI,46,83,.554,12,30,.400,14,20,.700,4,33,37,26,14,3,13,20,118,Capital One Arena
1676,"Mon, Oct 31, 2022",BRK,43,80,.538,11,30,.367,19,20,.950,6,33,39,26,11,9,19,18,116,IND,41,87,.471,11,39,.282,16,23,.696,10,28,38,23,11,5,24,24,109,Barclays Center
1677,"Mon, Oct 31, 2022",TOR,46,92,.500,14,34,.412,33,40,.825,12,32,44,25,13,9,6,22,139,ATL,39,84,.464,11,29,.379,20,25,.800,7,30,37,28,1,4,18,27,109,Scotiabank Arena
1678,"Mon, Oct 31, 2022",MIL,38,87,.437,11,40,.275,23,29,.793,14,36,50,20,5,5,16,21,110,DET,41,92,.446,8,29,.276,18,21,.857,13,30,43,19,9,3,12,24,108,Fiserv Forum
