,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
244,"Wed, Jan 4, 2023",TOR,38,116,.328,9,46,.196,16,20,.800,14,33,47,22,10,4,8,23,101,MIL,35,88,.398,13,39,.333,21,30,.700,13,60,73,26,4,4,25,24,104,Scotiabank Arena
245,"Wed, Jan 4, 2023",CHI,43,81,.531,8,20,.400,27,29,.931,6,40,46,21,7,7,15,16,121,BRK,42,91,.462,12,37,.324,16,21,.762,5,29,34,24,9,7,10,22,112,United Center
246,"Wed, Jan 4, 2023",MIN,39,76,.513,9,24,.375,26,36,.722,8,25,33,25,8,6,14,30,113,POR,33,75,.440,9,29,.310,31,42,.738,12,27,39,18,8,7,16,30,106,Target Center
247,"Wed, Jan 4, 2023",NOP,41,89,.461,14,38,.368,23,26,.885,15,36,51,25,6,6,14,19,119,HOU,39,88,.443,12,38,.316,18,27,.667,12,31,43,25,10,4,13,22,108,Smoothie King Center
248,"Wed, Jan 4, 2023",GSW,45,87,.517,15,40,.375,14,15,.933,9,31,40,31,3,4,14,20,119,DET,45,92,.489,16,36,.444,16,23,.696,11,30,41,29,9,1,8,11,122,Chase Center
249,"Wed, Jan 4, 2023",LAL,40,81,.494,8,27,.296,24,30,.800,9,33,42,20,10,4,17,18,112,MIA,43,95,.453,8,29,.276,15,21,.714,14,29,43,24,9,4,13,20,109,Crypto.com Arena
250,"Wed, Jan 4, 2023",SAC,41,88,.466,10,25,.400,25,27,.926,10,32,42,26,9,3,10,19,117,ATL,45,84,.536,10,30,.333,20,22,.909,7,37,44,21,9,4,15,21,120,Golden 1 Center
251,"Thu, Jan 5, 2023",ORL,39,84,.464,11,36,.306,26,30,.867,7,32,39,23,6,3,10,22,115,MEM,48,92,.522,12,36,.333,15,23,.652,9,40,49,24,5,3,12,22,123,Amway Center
252,"Thu, Jan 5, 2023",DAL,34,90,.378,7,32,.219,20,25,.800,11,31,42,15,4,3,11,19,95,BOS,41,84,.488,16,43,.372,26,31,.839,10,42,52,29,6,8,11,22,124,American Airlines Center
253,"Thu, Jan 5, 2023",HOU,38,92,.413,15,42,.357,23,26,.885,14,35,49,19,4,3,14,21,114,UTA,46,93,.495,19,48,.396,20,21,.952,9,33,42,33,10,5,8,20,131,Toyota Center
254,"Thu, Jan 5, 2023",DEN,45,89,.506,14,36,.389,18,21,.857,10,47,57,28,6,5,11,16,122,LAC,34,91,.374,5,37,.135,18,25,.720,8,33,41,24,7,3,7,14,91,Ball Arena
255,"Fri, Jan 6, 2023",IND,38,84,.452,7,25,.280,25,28,.893,4,37,41,22,11,6,12,22,108,POR,38,94,.404,9,33,.273,14,17,.824,12,40,52,30,5,1,18,19,99,Gainbridge Fieldhouse
256,"Fri, Jan 6, 2023",PHI,40,92,.435,18,41,.439,14,18,.778,12,26,38,28,6,3,7,15,112,CHI,48,84,.571,20,34,.588,10,17,.588,8,37,45,33,3,4,11,14,126,Wells Fargo Center
257,"Fri, Jan 6, 2023",NOP,35,88,.398,12,29,.414,20,25,.800,14,37,51,16,7,4,15,20,102,BRK,37,85,.435,15,33,.455,19,20,.950,10,33,43,26,8,12,12,23,108,Smoothie King Center
258,"Fri, Jan 6, 2023",TOR,35,83,.422,10,29,.345,28,35,.800,12,34,46,22,7,3,7,23,108,NYK,39,83,.470,16,37,.432,18,26,.692,13,38,51,19,3,4,11,23,112,Scotiabank Arena
259,"Fri, Jan 6, 2023",MIL,37,84,.440,20,48,.417,15,24,.625,12,33,45,22,5,4,16,18,109,CHO,53,102,.520,20,48,.417,12,19,.632,13,36,49,32,11,3,5,17,138,Fiserv Forum
260,"Fri, Jan 6, 2023",OKC,50,98,.510,17,37,.459,10,14,.714,11,30,41,30,9,6,9,26,127,WAS,38,79,.481,7,24,.292,27,36,.750,11,35,46,21,6,2,20,18,110,Paycom Center
261,"Fri, Jan 6, 2023",SAS,45,81,.556,9,24,.375,22,26,.846,7,37,44,27,8,4,17,16,121,DET,44,93,.473,11,31,.355,10,17,.588,15,22,37,23,11,0,15,22,109,AT&T Center
262,"Fri, Jan 6, 2023",DEN,43,81,.531,17,35,.486,18,23,.783,13,36,49,28,5,4,12,23,121,CLE,40,88,.455,10,26,.385,18,32,.563,18,22,40,30,7,5,6,18,108,Ball Arena
263,"Fri, Jan 6, 2023",MIN,46,81,.568,13,35,.371,23,29,.793,10,35,45,28,4,7,19,22,128,LAC,44,100,.440,9,25,.360,18,27,.667,18,22,40,22,13,3,8,19,115,Target Center
264,"Fri, Jan 6, 2023",PHO,34,82,.415,6,23,.261,22,25,.880,8,36,44,22,5,2,14,20,96,MIA,33,78,.423,12,38,.316,26,31,.839,5,32,37,19,10,3,12,14,104,Footprint Center
265,"Fri, Jan 6, 2023",LAL,51,93,.548,16,35,.457,12,16,.750,7,44,51,33,6,5,16,18,130,ATL,44,96,.458,9,31,.290,17,22,.773,7,32,39,24,8,5,12,15,114,Crypto.com Arena
266,"Sat, Jan 7, 2023",SAS,49,100,.490,7,25,.280,11,14,.786,12,39,51,25,6,3,13,20,116,BOS,47,95,.495,15,34,.441,12,18,.667,8,35,43,30,6,10,14,15,121,AT&T Center
267,"Sat, Jan 7, 2023",CHI,44,83,.530,13,28,.464,25,32,.781,7,37,44,22,4,4,10,22,126,UTA,46,93,.495,12,41,.293,14,18,.778,7,32,39,36,6,2,10,24,118,United Center
268,"Sat, Jan 7, 2023",DAL,42,74,.568,13,29,.448,30,38,.789,5,34,39,23,5,7,17,24,127,NOP,45,94,.479,5,29,.172,22,35,.629,15,29,44,26,14,4,12,25,117,American Airlines Center
269,"Sat, Jan 7, 2023",GSW,33,88,.375,18,58,.310,17,21,.810,11,38,49,26,7,1,16,17,101,ORL,44,87,.506,13,32,.406,14,24,.583,7,37,44,26,12,2,10,14,115,Chase Center
270,"Sat, Jan 7, 2023",SAC,45,86,.523,14,32,.438,30,37,.811,13,21,34,25,5,4,14,26,134,LAL,50,82,.610,9,21,.429,27,33,.818,10,28,38,26,4,3,17,25,136,Golden 1 Center
271,"Sun, Jan 8, 2023",DET,44,87,.506,8,23,.348,15,18,.833,10,33,43,25,9,2,23,20,111,PHI,46,94,.489,11,37,.297,20,23,.870,14,30,44,24,12,5,13,17,123,Little Caesars Arena
272,"Sun, Jan 8, 2023",TOR,40,91,.440,12,31,.387,25,29,.862,13,28,41,26,12,8,10,28,117,POR,34,76,.447,9,30,.300,28,37,.757,10,32,42,19,5,4,22,24,105,Scotiabank Arena
273,"Sun, Jan 8, 2023",IND,38,87,.437,13,38,.342,27,33,.818,8,33,41,27,14,7,16,22,116,CHO,38,88,.432,11,33,.333,24,27,.889,13,36,49,25,8,4,18,26,111,Gainbridge Fieldhouse
274,"Sun, Jan 8, 2023",MEM,46,102,.451,15,38,.395,16,22,.727,13,26,39,28,16,7,10,19,123,UTA,45,88,.511,10,32,.313,18,22,.818,8,38,46,29,7,9,20,18,118,FedEx Forum
275,"Sun, Jan 8, 2023",MIA,38,92,.413,13,35,.371,12,17,.706,16,25,41,22,8,4,11,17,101,BRK,39,76,.513,12,33,.364,12,15,.800,6,34,40,22,8,8,16,21,102,Kaseya Center
276,"Sun, Jan 8, 2023",HOU,38,89,.427,11,36,.306,9,15,.600,12,29,41,26,8,7,18,19,96,MIN,38,80,.475,10,28,.357,18,22,.818,9,35,44,23,8,4,17,18,104,Toyota Center
277,"Sun, Jan 8, 2023",OKC,46,95,.484,12,28,.429,16,20,.800,13,35,48,27,5,8,8,26,120,DAL,31,73,.425,14,39,.359,33,42,.786,8,31,39,21,3,1,12,19,109,Paycom Center
278,"Sun, Jan 8, 2023",PHO,37,84,.440,14,26,.538,10,11,.909,6,30,36,22,7,2,16,14,98,CLE,45,78,.577,11,29,.379,11,17,.647,3,36,39,29,8,5,14,12,112,Footprint Center
279,"Sun, Jan 8, 2023",LAC,37,95,.389,10,30,.333,24,31,.774,21,38,59,25,6,5,11,19,108,ATL,44,89,.494,8,26,.308,16,20,.800,7,36,43,22,7,9,9,18,112,Crypto.com Arena
280,"Mon, Jan 9, 2023",WAS,42,82,.512,14,34,.412,14,18,.778,7,30,37,26,5,1,20,25,112,NOP,49,93,.527,10,26,.385,24,31,.774,12,32,44,24,9,5,9,21,132,Capital One Arena
281,"Mon, Jan 9, 2023",BOS,38,87,.437,11,41,.268,20,21,.952,9,41,50,25,2,7,9,12,107,CHI,39,86,.453,12,35,.343,9,14,.643,6,36,42,19,6,1,7,18,99,TD Garden
282,"Mon, Jan 9, 2023",NYK,38,100,.380,11,41,.268,20,22,.909,18,30,48,16,8,1,7,14,107,MIL,39,89,.438,19,49,.388,14,18,.778,12,36,48,27,3,5,14,17,111,Madison Square Garden (IV)
283,"Mon, Jan 9, 2023",MEM,45,91,.495,11,26,.423,20,35,.571,11,39,50,26,9,7,13,15,121,SAS,44,97,.454,11,32,.344,14,16,.875,12,30,42,28,8,1,14,24,113,FedEx Forum
284,"Mon, Jan 9, 2023",DEN,46,99,.465,15,42,.357,15,17,.882,14,41,55,29,7,11,17,19,122,LAL,41,93,.441,8,28,.286,19,25,.760,11,33,44,20,12,2,13,14,109,Ball Arena
285,"Mon, Jan 9, 2023",SAC,52,97,.536,23,46,.500,9,12,.750,11,37,48,39,4,1,11,16,136,ORL,41,90,.456,14,44,.318,15,20,.750,9,32,41,24,7,7,13,18,111,Golden 1 Center
286,"Tue, Jan 10, 2023",PHI,54,89,.607,11,31,.355,28,30,.933,10,45,55,36,7,8,18,29,147,DET,36,89,.404,14,39,.359,30,36,.833,3,23,26,23,9,5,11,22,116,Wells Fargo Center
287,"Tue, Jan 10, 2023",MIA,31,79,.392,10,33,.303,40,40,1.000,13,28,41,18,10,4,19,19,112,OKC,44,91,.484,9,35,.257,14,21,.667,14,30,44,27,8,3,18,27,111,Kaseya Center
288,"Tue, Jan 10, 2023",TOR,45,91,.495,20,44,.455,22,27,.815,18,31,49,32,4,4,11,17,132,CHO,47,86,.547,15,35,.429,11,15,.733,6,28,34,33,6,4,9,19,120,Scotiabank Arena
289,"Tue, Jan 10, 2023",UTA,38,87,.437,10,36,.278,30,37,.811,15,39,54,21,3,3,15,17,116,CLE,42,90,.467,10,37,.270,20,24,.833,7,30,37,18,7,7,5,25,114,Vivint Arena
290,"Tue, Jan 10, 2023",GSW,37,96,.385,18,48,.375,21,27,.778,16,29,45,24,13,2,15,26,113,PHO,41,90,.456,14,31,.452,29,31,.935,19,38,57,26,5,7,21,22,125,Chase Center
291,"Tue, Jan 10, 2023",POR,42,87,.483,6,35,.171,16,19,.842,13,30,43,22,10,7,16,22,106,ORL,40,78,.513,9,24,.375,20,25,.800,6,29,35,19,10,2,16,20,109,Moda Center
292,"Tue, Jan 10, 2023",LAC,39,86,.453,12,31,.387,23,30,.767,12,34,46,20,7,4,9,23,113,DAL,30,69,.435,12,38,.316,29,36,.806,3,29,32,15,5,6,11,17,101,Crypto.com Arena
293,"Wed, Jan 11, 2023",DET,48,80,.600,17,32,.531,22,28,.786,7,31,38,30,10,7,16,20,135,MIN,43,88,.489,16,33,.485,16,21,.762,13,23,36,22,7,2,18,22,118,Little Caesars Arena
294,"Wed, Jan 11, 2023",WAS,38,82,.463,7,23,.304,17,21,.810,12,40,52,21,5,3,17,18,100,CHI,41,88,.466,9,29,.310,6,9,.667,8,31,39,16,7,6,12,19,97,Capital One Arena
295,"Wed, Jan 11, 2023",ATL,39,87,.448,11,30,.367,16,18,.889,6,35,41,25,5,3,11,12,105,MIL,45,98,.459,18,48,.375,6,11,.545,14,43,57,28,6,4,10,15,114,State Farm Arena
296,"Wed, Jan 11, 2023",BOS,44,91,.484,15,44,.341,22,25,.880,11,39,50,24,7,5,9,16,125,NOP,45,87,.517,11,30,.367,13,17,.765,4,29,33,22,5,4,9,17,114,TD Garden
297,"Wed, Jan 11, 2023",NYK,38,84,.452,15,42,.357,28,33,.848,12,38,50,21,9,4,12,16,119,IND,43,90,.478,12,39,.308,15,21,.714,8,33,41,27,8,5,13,25,113,Madison Square Garden (IV)
298,"Wed, Jan 11, 2023",MEM,52,101,.515,14,22,.636,17,25,.680,17,40,57,19,6,8,13,17,135,SAS,50,107,.467,11,34,.324,18,23,.783,17,31,48,33,7,11,12,18,129,FedEx Forum
299,"Wed, Jan 11, 2023",DEN,48,85,.565,15,34,.441,15,21,.714,7,31,38,30,9,4,10,20,126,PHO,39,90,.433,9,32,.281,10,14,.714,15,29,44,28,4,2,16,17,97,Ball Arena
300,"Wed, Jan 11, 2023",SAC,45,94,.479,19,48,.396,26,31,.839,9,36,45,28,4,4,9,19,135,HOU,44,96,.458,16,41,.390,11,17,.647,8,40,48,30,7,3,13,23,115,Golden 1 Center
301,"Thu, Jan 12, 2023",PHI,39,88,.443,11,36,.306,25,27,.926,9,30,39,30,4,3,17,29,114,OKC,44,86,.512,14,33,.424,31,33,.939,5,34,39,28,7,6,11,22,133,Wells Fargo Center
302,"Thu, Jan 12, 2023",BRK,38,84,.452,13,34,.382,9,11,.818,4,27,31,26,8,9,12,19,98,BOS,41,86,.477,12,36,.333,15,17,.882,12,36,48,23,4,6,13,15,109,Barclays Center
303,"Thu, Jan 12, 2023",MIA,42,95,.442,9,34,.265,15,16,.938,18,43,61,22,8,1,13,8,108,MIL,35,87,.402,22,57,.386,10,15,.667,8,31,39,20,10,2,10,12,102,Kaseya Center
304,"Thu, Jan 12, 2023",TOR,43,83,.518,10,28,.357,28,36,.778,8,24,32,30,15,4,9,23,124,CHO,41,77,.532,13,33,.394,19,27,.704,9,33,42,27,6,5,22,30,114,Scotiabank Arena
305,"Thu, Jan 12, 2023",LAL,44,112,.393,10,41,.244,17,27,.630,14,42,56,24,7,4,9,18,115,DAL,48,96,.500,14,42,.333,9,17,.529,3,51,54,25,4,9,16,26,119,Crypto.com Arena
306,"Thu, Jan 12, 2023",POR,40,78,.513,11,33,.333,22,29,.759,5,31,36,17,6,4,16,27,113,CLE,44,89,.494,7,22,.318,24,31,.774,12,32,44,28,6,1,11,19,119,Moda Center
307,"Fri, Jan 13, 2023",DET,43,90,.478,7,30,.233,17,24,.708,7,35,42,20,7,3,13,23,110,NOP,42,86,.488,11,31,.355,21,30,.700,8,40,48,29,7,3,16,21,116,Little Caesars Arena
308,"Fri, Jan 13, 2023",IND,40,101,.396,7,30,.233,24,29,.828,19,32,51,24,8,9,12,22,111,ATL,41,94,.436,16,33,.485,15,21,.714,14,36,50,26,6,9,13,22,113,Gainbridge Fieldhouse
309,"Fri, Jan 13, 2023",WAS,36,93,.387,13,42,.310,23,26,.885,12,38,50,18,3,4,7,23,108,NYK,41,92,.446,8,29,.276,22,31,.710,14,40,54,15,3,6,7,23,112,Capital One Arena
310,"Fri, Jan 13, 2023",SAS,40,88,.455,8,22,.364,25,34,.735,7,31,38,26,6,3,15,19,113,GSW,55,101,.545,18,48,.375,16,20,.800,12,43,55,33,9,6,12,26,144,Alamodome
311,"Fri, Jan 13, 2023",CHI,38,85,.447,12,38,.316,22,24,.917,10,32,42,30,7,5,16,17,110,OKC,47,92,.511,11,33,.333,19,22,.864,12,34,46,22,12,6,10,19,124,United Center
312,"Fri, Jan 13, 2023",MIN,47,90,.522,10,28,.357,17,20,.850,4,33,37,24,13,3,14,22,121,PHO,41,86,.477,14,23,.609,20,24,.833,9,34,43,28,10,3,19,20,116,Target Center
313,"Fri, Jan 13, 2023",UTA,36,83,.434,11,35,.314,29,40,.725,17,42,59,15,9,11,24,18,112,ORL,42,96,.438,14,36,.389,10,16,.625,11,29,40,23,13,3,15,25,108,Vivint Arena
314,"Fri, Jan 13, 2023",LAC,41,87,.471,10,29,.345,11,14,.786,11,32,43,20,6,3,12,18,103,DEN,41,82,.500,14,33,.424,19,25,.760,10,33,43,24,7,4,10,11,115,Crypto.com Arena
315,"Fri, Jan 13, 2023",SAC,47,86,.547,20,40,.500,25,29,.862,14,32,46,34,10,8,14,19,139,HOU,43,91,.473,12,37,.324,16,25,.640,12,22,34,23,10,4,15,24,114,Golden 1 Center
316,"Sat, Jan 14, 2023",MIA,45,87,.517,11,22,.500,10,12,.833,13,38,51,17,9,3,11,14,111,MIL,34,84,.405,19,48,.396,8,12,.667,7,25,32,26,7,2,10,13,95,Kaseya Center
317,"Sat, Jan 14, 2023",CHO,41,88,.466,8,27,.296,16,19,.842,10,36,46,21,3,2,11,11,106,BOS,47,99,.475,19,53,.358,9,10,.900,14,32,46,35,8,4,7,15,122,Spectrum Center
318,"Sat, Jan 14, 2023",IND,38,103,.369,11,47,.234,25,28,.893,16,33,49,26,5,8,19,20,112,MEM,48,87,.552,12,32,.375,22,28,.786,7,38,45,32,11,8,15,21,130,Gainbridge Fieldhouse
319,"Sat, Jan 14, 2023",TOR,36,87,.414,7,29,.241,24,30,.800,11,32,43,19,9,3,12,19,103,ATL,43,84,.512,11,27,.407,17,18,.944,5,35,40,19,6,4,11,22,114,Scotiabank Arena
320,"Sat, Jan 14, 2023",MIN,45,80,.563,9,28,.321,11,15,.733,4,27,31,22,10,5,13,21,110,CLE,37,76,.487,8,28,.286,20,23,.870,8,32,40,24,5,2,18,17,102,Target Center
321,"Sat, Jan 14, 2023",UTA,43,90,.478,12,40,.300,19,23,.826,10,38,48,20,5,6,10,24,117,PHI,40,89,.449,17,39,.436,21,26,.808,9,28,37,23,5,5,8,17,118,Vivint Arena
322,"Sat, Jan 14, 2023",POR,49,88,.557,17,41,.415,21,22,.955,10,37,47,34,7,4,9,20,136,DAL,43,82,.524,22,46,.478,11,19,.579,2,23,25,28,4,3,10,18,119,Moda Center
323,"Sun, Jan 15, 2023",DET,37,83,.446,18,44,.409,12,15,.800,9,29,38,23,4,4,11,22,104,NYK,40,88,.455,12,30,.400,25,31,.806,18,34,52,17,3,6,6,12,117,Little Caesars Arena
324,"Sun, Jan 15, 2023",LAC,46,88,.523,14,32,.438,15,21,.714,11,33,44,21,13,6,15,16,121,HOU,38,84,.452,7,31,.226,17,23,.739,10,29,39,22,8,6,20,17,100,Crypto.com Arena
325,"Sun, Jan 15, 2023",CHI,48,95,.505,15,39,.385,21,24,.875,7,31,38,29,12,1,10,18,132,GSW,41,83,.494,21,51,.412,15,22,.682,7,33,40,35,6,4,23,22,118,United Center
326,"Sun, Jan 15, 2023",BRK,39,91,.429,12,41,.293,12,19,.632,14,37,51,24,4,7,15,21,102,OKC,40,90,.444,12,31,.387,20,26,.769,11,39,50,21,5,7,8,14,112,Barclays Center
327,"Sun, Jan 15, 2023",SAS,48,93,.516,10,26,.385,13,20,.650,11,29,40,27,1,3,10,21,119,SAC,49,89,.551,14,30,.467,20,25,.800,7,31,38,24,5,2,5,19,132,AT&T Center
328,"Sun, Jan 15, 2023",DEN,48,89,.539,13,39,.333,10,19,.526,12,29,41,32,10,5,15,22,119,ORL,41,84,.488,7,29,.241,27,34,.794,10,29,39,24,7,2,13,17,116,Ball Arena
329,"Sun, Jan 15, 2023",POR,43,85,.506,17,44,.386,37,42,.881,8,33,41,28,3,6,7,29,140,DAL,41,89,.461,14,42,.333,27,33,.818,13,26,39,31,3,2,9,29,123,Moda Center
330,"Sun, Jan 15, 2023",LAL,48,87,.552,6,20,.300,10,13,.769,4,34,38,28,4,6,9,19,112,PHI,43,85,.506,12,34,.353,15,19,.789,5,33,38,29,3,7,9,16,113,Crypto.com Arena
331,"Mon, Jan 16, 2023",CHO,41,90,.456,13,31,.419,23,30,.767,13,25,38,26,7,2,5,18,118,BOS,43,87,.494,20,43,.465,24,25,.960,14,33,47,34,1,4,11,21,130,Spectrum Center
332,"Mon, Jan 16, 2023",MIL,48,91,.527,23,46,.500,13,15,.867,9,32,41,32,9,1,13,14,132,IND,43,84,.512,19,40,.475,14,15,.933,4,33,37,29,6,5,15,17,119,Fiserv Forum
333,"Mon, Jan 16, 2023",CLE,39,80,.488,9,28,.321,26,33,.788,13,30,43,22,5,4,15,19,113,NOP,38,75,.507,10,27,.370,17,22,.773,3,25,28,26,9,1,17,23,103,Rocket Mortgage Fieldhouse
334,"Mon, Jan 16, 2023",NYK,42,99,.424,9,31,.290,28,35,.800,20,34,54,17,3,5,11,28,121,TOR,38,96,.396,13,44,.295,34,41,.829,14,28,42,27,8,12,6,25,123,Madison Square Garden (IV)
335,"Mon, Jan 16, 2023",WAS,42,86,.488,14,35,.400,20,23,.870,6,30,36,31,7,2,14,21,118,GSW,45,91,.495,18,44,.409,19,21,.905,9,34,43,28,8,1,12,23,127,Capital One Arena
336,"Mon, Jan 16, 2023",ATL,45,76,.592,13,27,.481,18,22,.818,2,26,28,27,9,5,16,17,121,MIA,43,89,.483,8,31,.258,19,20,.950,12,29,41,30,10,4,14,22,113,State Farm Arena
337,"Mon, Jan 16, 2023",MIN,46,101,.455,18,41,.439,15,18,.833,16,25,41,28,9,6,5,20,125,UTA,45,84,.536,13,34,.382,23,28,.821,14,36,50,25,0,5,18,12,126,Target Center
338,"Mon, Jan 16, 2023",MEM,52,98,.531,16,37,.432,16,20,.800,13,38,51,29,8,6,10,19,136,PHO,39,89,.438,10,33,.303,18,19,.947,9,28,37,33,4,4,15,22,106,FedEx Forum
339,"Mon, Jan 16, 2023",LAL,49,91,.538,12,33,.364,30,35,.857,9,30,39,23,4,5,2,19,140,HOU,49,100,.490,11,30,.367,23,31,.742,17,31,48,28,0,7,8,25,132,Crypto.com Arena
340,"Tue, Jan 17, 2023",MIL,46,86,.535,19,39,.487,19,21,.905,6,36,42,24,5,5,11,19,130,TOR,46,101,.455,13,35,.371,17,27,.630,20,30,50,20,7,5,9,14,122,Fiserv Forum
341,"Tue, Jan 17, 2023",SAS,37,97,.381,7,34,.206,25,28,.893,13,41,54,23,12,4,15,22,106,BRK,37,88,.420,3,23,.130,21,24,.875,10,39,49,22,10,8,21,26,98,AT&T Center
342,"Tue, Jan 17, 2023",DEN,44,88,.500,11,32,.344,23,28,.821,11,31,42,32,8,6,11,15,122,POR,38,83,.458,13,40,.325,24,25,.960,5,30,35,21,3,4,13,24,113,Ball Arena
343,"Tue, Jan 17, 2023",LAC,41,82,.500,12,34,.353,16,20,.800,8,25,33,20,4,5,18,23,110,PHI,39,73,.534,13,31,.419,29,34,.853,8,25,33,25,12,4,14,17,120,Crypto.com Arena
344,"Wed, Jan 18, 2023",DAL,44,84,.524,16,42,.381,18,24,.750,10,21,31,26,5,3,16,19,122,ATL,49,86,.570,13,26,.500,19,20,.950,7,28,35,28,7,4,12,23,130,American Airlines Center
345,"Wed, Jan 18, 2023",NYK,40,96,.417,7,26,.269,18,27,.667,20,29,49,14,9,4,9,20,105,WAS,42,95,.442,16,42,.381,16,19,.842,18,34,52,28,5,9,13,23,116,Madison Square Garden (IV)
346,"Wed, Jan 18, 2023",HOU,46,91,.505,10,32,.313,15,20,.750,12,35,47,21,4,5,19,22,117,CHO,48,96,.500,9,36,.250,17,25,.680,11,26,37,27,14,10,9,20,122,Toyota Center
347,"Wed, Jan 18, 2023",MEM,44,97,.454,11,34,.324,16,22,.727,15,27,42,22,10,7,8,19,115,CLE,42,82,.512,16,35,.457,14,21,.667,11,36,47,29,4,7,16,17,114,FedEx Forum
348,"Wed, Jan 18, 2023",NOP,37,80,.463,13,30,.433,11,18,.611,9,29,38,27,5,3,18,17,98,MIA,50,94,.532,12,35,.343,12,16,.750,10,33,43,37,11,2,9,17,124,Smoothie King Center
349,"Wed, Jan 18, 2023",OKC,47,93,.505,16,38,.421,16,21,.762,13,29,42,41,12,7,17,25,126,IND,39,94,.415,12,33,.364,16,24,.667,20,28,48,23,9,10,23,19,106,Paycom Center
350,"Wed, Jan 18, 2023",UTA,45,87,.517,19,32,.594,17,22,.773,9,35,44,26,4,7,8,19,126,LAC,37,92,.402,15,34,.441,14,21,.667,16,34,50,23,1,6,13,20,103,Vivint Arena
351,"Wed, Jan 18, 2023",DEN,45,85,.529,8,21,.381,24,32,.750,8,26,34,27,10,2,14,19,122,MIN,42,81,.519,12,32,.375,22,28,.786,12,24,36,26,6,10,17,27,118,Ball Arena
352,"Wed, Jan 18, 2023",LAL,43,89,.483,11,34,.324,14,18,.778,6,30,36,26,9,3,6,20,111,SAC,43,87,.494,9,30,.300,21,27,.778,14,33,47,23,3,5,11,14,116,Crypto.com Arena
353,"Thu, Jan 19, 2023",DET,39,97,.402,8,34,.235,22,27,.815,17,32,49,25,7,3,15,15,108,CHI,50,92,.543,7,23,.304,19,21,.905,11,37,48,23,11,8,14,17,126,AccorHotels Arena
354,"Thu, Jan 19, 2023",BOS,43,108,.398,13,41,.317,22,30,.733,18,45,63,21,10,5,17,19,121,GSW,40,100,.400,18,52,.346,20,23,.870,8,39,47,28,10,7,16,26,118,TD Garden
355,"Thu, Jan 19, 2023",MIN,45,89,.506,17,40,.425,21,23,.913,8,29,37,31,12,5,15,20,128,TOR,46,87,.529,14,28,.500,20,27,.741,8,30,38,26,8,6,16,19,126,Target Center
356,"Thu, Jan 19, 2023",PHO,39,85,.459,11,28,.393,28,41,.683,12,37,49,30,4,3,16,23,117,BRK,43,82,.524,11,26,.423,15,25,.600,2,32,34,27,10,6,12,34,112,Footprint Center
357,"Thu, Jan 19, 2023",POR,32,85,.376,9,37,.243,22,29,.759,13,31,44,19,4,3,15,15,95,PHI,41,81,.506,8,26,.308,15,19,.789,5,38,43,24,8,8,12,23,105,Moda Center
358,"Fri, Jan 20, 2023",ORL,39,75,.520,15,30,.500,30,34,.882,5,37,42,28,2,5,14,18,123,NOP,41,91,.451,10,35,.286,18,24,.750,11,28,39,29,9,5,10,21,110,Amway Center
359,"Fri, Jan 20, 2023",ATL,56,100,.560,13,34,.382,14,16,.875,14,25,39,27,6,4,7,16,139,NYK,49,83,.590,13,30,.433,13,17,.765,9,25,34,27,5,3,12,15,124,State Farm Arena
360,"Fri, Jan 20, 2023",CLE,42,84,.500,14,33,.424,16,19,.842,10,25,35,24,7,8,15,15,114,GSW,42,86,.488,23,43,.535,13,19,.684,14,31,45,25,9,4,17,19,120,Rocket Mortgage Fieldhouse
361,"Fri, Jan 20, 2023",DAL,37,80,.463,18,38,.474,23,28,.821,10,27,37,21,7,1,10,22,115,MIA,33,69,.478,4,20,.200,20,27,.741,5,34,39,15,3,1,15,22,90,American Airlines Center
362,"Fri, Jan 20, 2023",SAS,51,89,.573,14,26,.538,10,14,.714,12,22,34,34,3,1,6,15,126,LAC,51,81,.630,15,28,.536,14,20,.700,11,21,32,31,4,2,9,13,131,AT&T Center
363,"Fri, Jan 20, 2023",DEN,51,83,.614,14,28,.500,18,26,.692,12,26,38,38,16,4,16,28,134,IND,37,84,.440,8,32,.250,29,37,.784,16,23,39,23,7,2,21,18,111,Ball Arena
364,"Fri, Jan 20, 2023",UTA,37,88,.420,16,39,.410,16,23,.696,13,33,46,24,6,1,10,18,106,BRK,43,80,.538,18,41,.439,13,20,.650,6,36,42,26,7,6,9,18,117,Vivint Arena
365,"Fri, Jan 20, 2023",LAL,38,93,.409,13,41,.317,33,41,.805,10,37,47,24,7,7,9,26,122,MEM,43,102,.422,9,29,.310,26,40,.650,24,39,63,24,6,7,14,31,121,Crypto.com Arena
366,"Fri, Jan 20, 2023",SAC,41,87,.471,12,38,.316,24,28,.857,13,40,53,25,1,2,15,17,118,OKC,45,93,.484,16,40,.400,7,11,.636,8,28,36,21,4,1,9,20,113,Golden 1 Center
