,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,season
525,526,Jabari Parker,PF,23,CHI,39,1042,14.6,0.543,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,,-0.2,0.7,0.5,0.024,,-1.1,-1.1,-2.1,0.0,parkeja01,2018-19
526,527,Jabari Parker,PF,23,WAS,25,682,17.0,0.587,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,,0.3,0.6,0.9,0.063,,0.0,-0.6,-0.6,0.2,parkeja01,2018-19
527,528,Tony Parker*,PG,36,CHO,56,1003,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,,0.6,0.3,0.9,0.044,,-0.3,-2.3,-2.6,-0.1,parketo01,2018-19
528,529,Chandler Parsons,SF,30,MEM,25,496,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,,-0.6,0.6,0.0,-0.004,,-3.9,-0.5,-4.4,-0.3,parsoch01,2018-19
529,530,Patrick Patterson,PF,29,OKC,63,861,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,,0.2,0.9,1.1,0.064,,-2.0,-0.4,-2.5,-0.1,pattepa01,2018-19
530,531,Justin Patton,C,21,PHI,3,21,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,,0.0,0.0,0.0,0.079,,-5.2,3.2,-2.0,0.0,pattoju01,2018-19
531,532,Chris Paul,PG,33,HOU,58,1857,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,,4.4,2.2,6.6,0.172,,2.7,1.1,3.9,2.8,paulch01,2018-19
532,533,Cameron Payne,PG,24,TOT,40,712,11.5,0.519,0.377,0.184,2.0,9.2,5.5,21.8,1.9,1.1,15.7,17.6,,0.1,0.3,0.5,0.031,,-2.3,-0.7,-3.0,-0.2,payneca01,2018-19
533,534,Cameron Payne,PG,24,CHI,31,536,10.3,0.492,0.351,0.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,,-0.1,0.3,0.2,0.014,,-3.1,-0.7,-3.8,-0.2,payneca01,2018-19
534,535,Cameron Payne,PG,24,CLE,9,176,15.3,0.596,0.455,0.291,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,,0.2,0.1,0.3,0.082,,0.1,-0.8,-0.7,0.1,payneca01,2018-19
535,536,Elfrid Payton,PG,24,NOP,42,1250,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,,0.6,0.9,1.5,0.058,,-0.7,-0.7,-1.4,0.2,paytoel01,2018-19
536,537,Gary Payton II,PG,26,WAS,3,16,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,,0.1,0.0,0.1,0.358,,8.3,10.6,18.9,0.1,paytoga02,2018-19
537,538,Theo Pinson,SG,23,BRK,18,211,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,,-0.2,0.2,0.0,0.004,,-3.6,0.4,-3.2,-0.1,pinsoth01,2018-19
538,539,Mason Plumlee,C,28,DEN,82,1731,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,,2.9,2.9,5.8,0.16,,-0.5,2.6,2.1,1.8,plumlma01,2018-19
539,540,Miles Plumlee,C,30,ATL,18,173,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,,0.4,0.1,0.5,0.145,,1.6,0.0,1.6,0.2,plumlmi01,2018-19
540,541,Jakob Poeltl,C,23,SAS,77,1273,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,,3.5,1.6,5.1,0.193,,1.3,0.7,2.0,1.3,poeltja01,2018-19
541,542,Quincy Pondexter,SF,30,SAS,53,292,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,,0.5,0.3,0.8,0.128,,-1.6,0.7,-0.9,0.1,pondequ01,2018-19
542,543,Otto Porter Jr.,SF,25,TOT,56,1683,15.9,0.569,0.398,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,,1.8,1.5,3.2,0.093,,0.8,0.1,0.9,1.2,porteot01,2018-19
543,544,Otto Porter Jr.,SF,25,WAS,41,1191,15.0,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,,1.0,1.1,2.1,0.085,,0.0,0.3,0.3,0.7,porteot01,2018-19
544,545,Otto Porter Jr.,SF,25,CHI,15,492,18.0,0.609,0.398,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,,0.8,0.4,1.1,0.112,,2.6,-0.4,2.2,0.5,porteot01,2018-19
545,546,Bobby Portis,PF,23,TOT,50,1299,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,,0.5,1.1,1.6,0.06,,-0.2,-2.3,-2.4,-0.1,portibo01,2018-19
546,547,Bobby Portis,PF,23,CHI,22,531,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,,0.3,0.4,0.7,0.062,,0.5,-2.4,-1.9,0.0,portibo01,2018-19
547,548,Bobby Portis,PF,23,WAS,28,768,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,,0.2,0.7,0.9,0.058,,-0.6,-2.2,-2.8,-0.2,portibo01,2018-19
548,549,Dwight Powell,C,27,DAL,77,1662,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,,5.6,1.9,7.5,0.215,,2.0,0.9,2.9,2.1,poweldw01,2018-19
549,550,Norman Powell,SG,25,TOR,60,1126,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,,1.0,1.4,2.4,0.102,,-0.9,0.2,-0.7,0.4,powelno01,2018-19
550,551,Alex Poythress,PF,25,ATL,21,305,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,,0.4,0.2,0.5,0.086,,-2.5,-1.0,-3.5,-0.1,poythal01,2018-19
551,552,Taurean Prince,SF,24,ATL,55,1552,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,,0.8,0.7,1.5,0.047,,-1.0,-1.0,-2.0,0.0,princta02,2018-19
552,553,Zhou Qi,PF,23,HOU,1,1,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,,0.0,0.0,0.0,1.261,,40.1,11.9,52.0,0.0,qizh01,2018-19
553,554,Ivan Rabb,PF,21,MEM,49,721,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,,1.2,0.9,2.1,0.137,,-1.1,-0.3,-1.4,0.1,rabbiv01,2018-19
554,555,Chasson Randle,PG,25,WAS,49,743,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,,0.4,0.2,0.6,0.041,,-2.7,-1.3,-4.0,-0.4,randlch01,2018-19
555,556,Julius Randle,PF,24,NOP,73,2232,20.9,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,,4.2,1.9,6.1,0.131,,2.1,-0.6,1.5,2.0,randlju01,2018-19
556,557,JJ Redick,SG,34,PHI,76,2379,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,,4.6,1.2,5.9,0.118,,2.2,-2.0,0.2,1.3,redicjj01,2018-19
557,558,Davon Reed,SG,23,IND,10,47,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,,0.0,0.0,0.1,0.064,,-3.3,-2.2,-5.5,0.0,reedda01,2018-19
558,559,Cameron Reynolds,SG,23,MIN,19,259,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,,0.3,0.1,0.4,0.078,,-1.3,-1.2,-2.5,0.0,reynoca01,2018-19
559,560,Josh Richardson,SG,25,MIA,73,2539,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,,3.0,2.6,5.6,0.106,,0.1,0.2,0.3,1.5,richajo01,2018-19
560,561,Malachi Richardson,SG,23,TOR,22,103,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,,-0.2,0.1,-0.1,-0.06,,-6.6,-2.1,-8.8,-0.2,richama01,2018-19
561,562,Austin Rivers,SG,26,TOT,76,2028,7.7,0.503,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,,0.4,0.8,1.2,0.028,,-3.3,-1.0,-4.3,-1.1,riverau01,2018-19
562,563,Austin Rivers,SG,26,WAS,29,683,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,,-0.4,0.2,-0.2,-0.014,,-4.1,-1.2,-5.3,-0.6,riverau01,2018-19
563,564,Austin Rivers,SG,26,HOU,47,1345,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,,0.8,0.6,1.4,0.05,,-2.9,-0.9,-3.8,-0.6,riverau01,2018-19
564,565,Devin Robinson,SF,23,WAS,7,95,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,,0.2,0.1,0.3,0.175,,0.8,1.1,1.9,0.1,robinde01,2018-19
565,566,Duncan Robinson,SF,24,MIA,15,161,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,,0.0,0.2,0.2,0.051,,-3.6,0.1,-3.5,-0.1,robindu01,2018-19
566,567,Glenn Robinson III,SF,25,DET,47,610,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,,0.1,0.6,0.7,0.054,,-2.8,-0.1,-3.0,-0.2,robingl02,2018-19
567,568,Jerome Robinson,SG,21,LAC,33,320,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,,-0.2,0.3,0.1,0.012,,-4.2,-0.5,-4.7,-0.2,robinje01,2018-19
568,569,Mitchell Robinson,C,20,NYK,66,1360,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,,4.0,2.2,6.1,0.217,,0.1,2.4,2.5,1.6,robinmi01,2018-19
569,570,Rajon Rondo,PG,32,LAL,46,1369,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,,-0.2,1.5,1.3,0.047,,-1.7,0.2,-1.5,0.2,rondora01,2018-19
570,571,Derrick Rose,PG,30,MIN,51,1392,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,,2.6,0.3,3.0,0.102,,3.2,-1.7,1.4,1.2,rosede01,2018-19
571,572,Terrence Ross,SG,27,ORL,81,2150,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,,1.7,2.6,4.3,0.095,,1.1,-0.3,0.8,1.5,rosste01,2018-19
572,573,Terry Rozier,PG,24,BOS,79,1791,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,,0.9,2.3,3.2,0.086,,-0.7,0.5,-0.2,0.8,roziete01,2018-19
573,574,Ricky Rubio,PG,28,UTA,68,1899,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,,0.9,2.8,3.7,0.095,,-1.0,0.8,-0.2,0.9,rubiori01,2018-19
574,575,D'Angelo Russell,PG,22,BRK,81,2448,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,,2.4,2.6,5.0,0.097,,4.0,-0.6,3.4,3.4,russeda01,2018-19
575,576,Domantas Sabonis,C,22,IND,74,1838,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,,4.3,3.3,7.6,0.197,,1.9,1.3,3.1,2.4,sabondo01,2018-19
576,577,Brandon Sampson,SG,21,CHI,14,214,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,,-0.1,0.1,0.0,0.01,,-3.9,-0.9,-4.7,-0.1,sampsbr01,2018-19
577,578,JaKarr Sampson,SF,25,CHI,4,127,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,,0.3,0.1,0.5,0.173,,3.6,0.2,3.7,0.2,sampsja02,2018-19
578,579,Dario Šarić,PF,24,TOT,81,2023,13.1,0.563,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,,2.3,1.2,3.5,0.084,,-0.3,-1.3,-1.6,0.2,saricda01,2018-19
579,580,Dario Šarić,PF,24,PHI,13,396,8.1,0.496,0.53,0.227,5.8,16.9,11.5,8.9,0.5,0.6,14.7,18.0,,-0.1,0.3,0.2,0.023,,-3.2,-1.5,-4.7,-0.3,saricda01,2018-19
580,581,Dario Šarić,PF,24,MIN,68,1627,14.3,0.579,0.449,0.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,,2.4,0.9,3.3,0.099,,0.4,-1.3,-0.8,0.5,saricda01,2018-19
581,582,Tomáš Satoranský,PG,27,WAS,80,2164,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,0.104,,-0.4,-0.3,-0.7,0.7,satorto01,2018-19
582,583,Dennis Schröder,PG,25,OKC,79,2314,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,,0.4,2.4,2.9,0.06,,-1.3,-0.7,-2.0,0.0,schrode01,2018-19
583,584,Mike Scott,PF,30,TOT,79,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,,0.4,1.2,1.6,0.053,,-1.9,-0.7,-2.5,-0.2,scottmi01,2018-19
584,585,Mike Scott,PF,30,LAC,52,748,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,,0.1,0.7,0.9,0.055,,-1.5,0.0,-1.5,0.1,scottmi01,2018-19
585,586,Mike Scott,PF,30,PHI,27,647,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,,0.2,0.5,0.7,0.052,,-2.3,-1.4,-3.7,-0.3,scottmi01,2018-19
586,587,Thabo Sefolosha,SF,34,UTA,50,609,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,,0.2,1.2,1.5,0.115,,-1.6,3.1,1.5,0.5,sefolth01,2018-19
587,588,Wayne Selden,SG,24,TOT,75,1439,8.3,0.491,0.36,0.19,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,,-1.0,0.8,-0.3,-0.009,,-3.8,-1.6,-5.4,-1.2,seldewa01,2018-19
588,589,Wayne Selden,SG,24,MEM,32,455,8.8,0.495,0.391,0.18,3.9,7.0,5.4,12.4,1.1,1.2,11.7,19.3,,-0.2,0.3,0.1,0.014,,-3.3,-1.1,-4.4,-0.3,seldewa01,2018-19
589,590,Wayne Selden,SG,24,CHI,43,984,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,,-0.8,0.4,-0.4,-0.019,,-4.0,-1.8,-5.9,-1.0,seldewa01,2018-19
590,591,Collin Sexton,PG,20,CLE,82,2605,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011,,-1.4,-3.3,-4.7,-1.8,sextoco01,2018-19
591,592,Landry Shamet,SG,21,TOT,79,1802,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,,2.7,0.9,3.6,0.095,,-0.3,-1.3,-1.6,0.2,shamela01,2018-19
592,593,Landry Shamet,SG,21,PHI,54,1108,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1.0,0.6,6.6,15.0,,1.6,0.6,2.2,0.096,,-0.7,-1.1,-1.9,0.0,shamela01,2018-19
593,594,Landry Shamet,SG,21,LAC,25,694,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,,1.1,0.3,1.4,0.094,,0.4,-1.6,-1.2,0.1,shamela01,2018-19
594,595,Iman Shumpert,SG,28,TOT,62,1481,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,,0.1,1.2,1.4,0.045,,-2.4,0.5,-1.9,0.0,shumpim01,2018-19
595,596,Iman Shumpert,SG,28,SAC,42,1099,10.1,0.511,0.58,0.118,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,,0.3,0.9,1.2,0.054,,-1.9,0.6,-1.3,0.2,shumpim01,2018-19
596,597,Iman Shumpert,SG,28,HOU,20,382,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,,-0.2,0.3,0.2,0.019,,-4.0,0.2,-3.7,-0.2,shumpim01,2018-19
597,598,Pascal Siakam,PF,24,TOR,80,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,,5.7,3.6,9.3,0.175,,1.6,0.8,2.4,2.8,siakapa01,2018-19
598,599,Jordan Sibert,SG,26,ATL,1,4,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,,0.0,0.0,0.0,0.183,,13.7,2.2,16.0,0.0,siberjo01,2018-19
599,600,Ben Simmons,PG,22,PHI,79,2700,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,,4.6,3.6,8.2,0.146,,2.2,1.3,3.6,3.8,simmobe01,2018-19
600,601,Jonathon Simmons,SG-SF,29,TOT,56,1064,8.5,0.466,0.297,0.277,2.7,10.0,6.3,16.7,1.3,1.2,14.8,18.7,,-0.8,1.1,0.3,0.013,,-3.9,-0.3,-4.2,-0.6,simmojo02,2018-19
601,602,Jonathon Simmons,SG,29,ORL,41,845,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,,-1.0,0.8,-0.2,-0.01,,-4.6,-0.5,-5.2,-0.7,simmojo02,2018-19
602,603,Jonathon Simmons,SF,29,PHI,15,219,12.9,0.553,0.328,0.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,,0.2,0.2,0.5,0.101,,-1.3,0.5,-0.8,0.1,simmojo02,2018-19
603,604,Kobi Simmons,PG,21,CLE,1,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.033,,-7.4,-3.2,-10.6,0.0,simmoko01,2018-19
604,605,Anfernee Simons,SG,19,POR,20,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,,0.0,0.0,0.1,0.02,,-1.5,-3.7,-5.3,-0.1,simonan01,2018-19
605,606,Marcus Smart,SG,24,BOS,80,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,0.116,,-1.2,2.0,0.8,1.5,smartma01,2018-19
606,607,Dennis Smith Jr.,PG,21,TOT,53,1508,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,,-1.2,1.2,0.0,0.001,,-1.6,-0.4,-1.9,0.0,smithde03,2018-19
607,608,Dennis Smith Jr.,PG,21,DAL,32,908,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,,-0.7,0.9,0.2,0.01,,-2.1,0.0,-2.1,0.0,smithde03,2018-19
608,609,Dennis Smith Jr.,PG,21,NYK,21,600,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,,-0.5,0.3,-0.2,-0.014,,-0.8,-0.9,-1.7,0.0,smithde03,2018-19
609,610,Ish Smith,PG,30,DET,56,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,,0.5,1.1,1.7,0.064,,-1.6,-0.3,-2.0,0.0,smithis01,2018-19
610,611,J.R. Smith,SG,33,CLE,11,222,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,,-0.3,0.1,-0.2,-0.038,,-3.7,0.5,-3.2,-0.1,smithjr01,2018-19
611,612,Jason Smith,C-PF,32,TOT,20,190,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,,0.0,0.2,0.2,0.038,,-3.7,-1.0,-4.7,-0.1,smithja02,2018-19
612,613,Jason Smith,C,32,WAS,12,130,11.7,0.52,0.27,0.324,9.0,22.1,15.4,12.3,0.4,3.2,14.2,16.1,,0.1,0.1,0.2,0.07,,-2.7,-0.7,-3.4,0.0,smithja02,2018-19
613,614,Jason Smith,PF,32,MIL,6,40,6.3,0.468,0.692,0.154,8.1,19.2,14.0,3.1,2.3,4.2,26.5,19.8,,-0.1,0.1,0.0,-0.02,,-6.8,-0.1,-6.9,-0.1,smithja02,2018-19
614,615,Jason Smith,C,32,NOP,2,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0.0,0.0,9.2,22.3,,0.0,0.0,0.0,-0.049,,-4.4,-4.4,-8.8,0.0,smithja02,2018-19
615,616,Zhaire Smith,SG,19,PHI,6,111,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,,0.0,0.1,0.1,0.048,,-2.8,-2.2,-5.0,-0.1,smithzh01,2018-19
616,617,Tony Snell,SF,27,MIL,74,1304,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,,1.6,1.6,3.2,0.117,,-1.0,0.3,-0.7,0.4,snellto01,2018-19
617,618,Ray Spalding,PF,21,TOT,14,148,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,,0.0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,spaldra01,2018-19
618,619,Ray Spalding,PF,21,DAL,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,-7.5,-5.0,-12.6,0.0,spaldra01,2018-19
619,620,Ray Spalding,PF,21,PHO,13,147,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,,0.0,0.2,0.2,0.051,,-4.3,-0.8,-5.1,-0.1,spaldra01,2018-19
620,621,Omari Spellman,PF,21,ATL,46,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,,0.6,0.5,1.2,0.07,,-0.5,-0.7,-1.2,0.2,spellom01,2018-19
621,622,Nik Stauskas,SG,25,TOT,68,1015,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1.0,0.6,12.2,17.6,,0.6,0.5,1.1,0.052,,-0.7,-1.2,-1.9,0.0,stausni01,2018-19
622,623,Nik Stauskas,SG,25,POR,44,673,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1.0,0.5,14.0,17.9,,0.3,0.4,0.8,0.055,,-0.9,-0.8,-1.6,0.1,stausni01,2018-19
623,624,Nik Stauskas,SG,25,CLE,24,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8.0,1.0,0.8,8.3,16.9,,0.3,0.0,0.3,0.046,,-0.5,-2.1,-2.5,0.0,stausni01,2018-19
624,625,D.J. Stephens,SG,28,MEM,1,7,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,33.3,19.1,,0.0,0.0,0.0,-0.119,,-7.1,1.6,-5.5,0.0,stephdj01,2018-19
625,626,Lance Stephenson,SG,28,LAL,68,1123,11.8,0.529,0.456,0.169,3.0,16.5,9.9,17.3,1.7,0.5,15.6,20.3,,-0.1,1.2,1.1,0.049,,-1.6,0.1,-1.5,0.1,stephla01,2018-19
626,627,Edmond Sumner,PG,23,IND,23,210,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,,-0.2,0.3,0.1,0.02,,-5.8,0.5,-5.3,-0.2,sumneed01,2018-19
627,628,Caleb Swanigan,PF,21,TOT,21,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8.0,1.6,0.5,24.0,17.7,,-0.5,0.2,-0.2,-0.06,,-7.1,0.0,-7.2,-0.2,swanica01,2018-19
628,629,Caleb Swanigan,PF,21,POR,18,145,3.1,0.372,0.114,0.159,9.8,28.0,19.1,6.2,1.3,0.0,25.4,18.4,,-0.4,0.2,-0.3,-0.086,,-7.9,-0.3,-8.2,-0.2,swanica01,2018-19
629,630,Caleb Swanigan,PF,21,SAC,3,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,,0.0,0.1,0.0,0.053,,-3.8,1.1,-2.7,0.0,swanica01,2018-19
630,631,Jayson Tatum,SF,20,BOS,79,2455,15.1,0.547,0.3,0.22,3.0,17.7,10.4,10.0,1.6,2.1,9.7,22.1,,1.6,3.4,5.0,0.097,,-0.4,0.2,-0.2,1.1,tatumja01,2018-19
631,632,Jeff Teague,PG,30,MIN,42,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,,1.7,0.5,2.2,0.085,,0.8,-1.2,-0.4,0.5,teaguje01,2018-19
632,633,Garrett Temple,SG,32,TOT,75,2040,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,,0.3,2.0,2.2,0.052,,-3.3,0.5,-2.8,-0.4,templga01,2018-19
633,634,Garrett Temple,SG,32,MEM,49,1530,8.6,0.551,0.543,0.196,1.3,10.0,5.6,6.7,1.6,1.5,11.4,13.9,,0.1,1.5,1.6,0.05,,-3.1,0.4,-2.7,-0.3,templga01,2018-19
634,635,Garrett Temple,SG,32,LAC,26,510,8.0,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,,0.2,0.5,0.6,0.061,,-4.1,1.0,-3.1,-0.1,templga01,2018-19
635,636,Miloš Teodosić,PG,31,LAC,15,150,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18.0,,-0.1,0.1,-0.1,-0.019,,-3.8,-1.7,-5.4,-0.1,teodomi01,2018-19
636,637,Jared Terrell,SG,23,MIN,14,111,0.7,0.372,0.436,0.154,1.0,4.9,2.9,14.4,1.3,1.5,19.4,19.6,,-0.4,0.0,-0.3,-0.14,,-8.5,-2.3,-10.9,-0.2,terreja01,2018-19
637,638,Emanuel Terry,PF,22,TOT,3,23,19.7,0.571,0.0,0.571,14.1,19.6,16.8,12.2,6.2,0.0,18.6,20.1,,0.0,0.0,0.1,0.117,,-0.2,2.4,2.3,0.0,terryem01,2018-19
638,639,Emanuel Terry,PF,22,PHO,2,20,19.9,0.654,0.0,0.333,10.9,22.5,16.6,8.0,7.2,0.0,22.5,19.1,,0.0,0.0,0.1,0.127,,-1.1,3.4,2.3,0.0,terryem01,2018-19
