,date,home_team,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_team,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,arena
17,"Fri, Oct 19, 2018",BRK,37,75,.493,12,30,.400,21,24,.875,12,43,55,22,2,6,22,23,107,NYK,39,97,.402,9,28,.321,18,20,.900,12,24,36,14,10,1,3,19,105,Barclays Center
18,"Fri, Oct 19, 2018",MEM,44,81,.543,13,26,.500,30,43,.698,7,34,41,32,9,4,16,29,131,ATL,41,83,.494,14,30,.467,21,36,.583,11,29,40,27,9,5,19,31,117,FedEx Forum
19,"Fri, Oct 19, 2018",MIN,44,87,.506,10,25,.400,33,35,.943,9,31,40,28,9,7,13,21,131,CLE,45,93,.484,8,23,.348,25,29,.862,13,30,43,26,5,2,14,24,123,Target Center
20,"Fri, Oct 19, 2018",NOP,56,95,.589,16,31,.516,21,33,.636,12,40,52,35,6,4,16,25,149,SAC,50,96,.521,10,25,.400,19,26,.731,9,30,39,24,6,2,13,26,129,Smoothie King Center
21,"Fri, Oct 19, 2018",TOR,43,92,.467,13,35,.371,14,19,.737,12,37,49,24,3,3,12,19,113,BOS,40,99,.404,14,36,.389,7,10,.700,16,33,49,29,4,6,14,27,101,Scotiabank Arena
22,"Fri, Oct 19, 2018",MIL,44,93,.473,17,46,.370,13,21,.619,11,39,50,27,9,8,17,26,118,IND,38,87,.437,6,18,.333,19,27,.704,9,32,41,14,7,3,17,25,101,Fiserv Forum
23,"Fri, Oct 19, 2018",LAC,35,81,.432,11,26,.423,27,36,.750,10,38,48,21,3,3,14,24,108,OKC,34,95,.358,7,33,.212,17,23,.739,15,37,52,18,5,4,12,29,92,STAPLES Center
24,"Fri, Oct 19, 2018",UTA,40,89,.449,19,46,.413,24,29,.828,10,28,38,24,11,4,16,19,123,GSW,49,87,.563,10,19,.526,16,18,.889,8,35,43,27,10,6,16,23,124,Vivint Smart Home Arena
25,"Sat, Oct 20, 2018",IND,51,92,.554,16,24,.667,14,22,.636,10,30,40,21,12,5,10,18,132,BRK,41,86,.477,16,37,.432,14,22,.636,9,31,40,25,6,6,20,18,112,Bankers Life Fieldhouse
26,"Sat, Oct 20, 2018",WAS,37,89,.416,13,39,.333,26,32,.813,9,28,37,20,11,9,11,27,113,TOR,39,88,.443,10,29,.345,29,36,.806,14,38,52,21,5,5,17,29,117,Capital One Arena
27,"Sat, Oct 20, 2018",NYK,36,87,.414,12,35,.343,17,27,.630,11,35,46,23,8,1,16,25,101,BOS,33,82,.402,9,25,.360,28,33,.848,11,36,47,21,8,2,15,26,103,Madison Square Garden (IV)
28,"Sat, Oct 20, 2018",PHI,45,94,.479,17,33,.515,9,10,.900,13,33,46,33,8,3,10,21,116,ORL,41,90,.456,16,29,.552,17,22,.773,14,35,49,31,7,7,14,15,115,Wells Fargo Center
29,"Sat, Oct 20, 2018",CHI,44,87,.506,7,21,.333,21,26,.808,5,36,41,26,4,3,11,20,116,DET,41,101,.406,18,40,.450,18,23,.783,18,31,49,21,4,4,9,23,118,United Center
30,"Sat, Oct 20, 2018",MIA,41,89,.461,11,34,.324,19,27,.704,12,37,49,21,4,11,15,27,112,CHO,41,93,.441,16,42,.381,15,23,.652,12,28,40,23,6,12,11,27,113,AmericanAirlines Arena
31,"Sat, Oct 20, 2018",DAL,49,98,.500,17,50,.340,25,34,.735,15,27,42,29,8,8,16,28,140,MIN,44,84,.524,14,27,.519,34,40,.850,6,27,33,23,10,3,17,30,136,American Airlines Center
32,"Sat, Oct 20, 2018",DEN,43,85,.506,9,28,.321,24,29,.828,9,45,54,28,12,6,18,31,119,PHO,29,77,.377,11,39,.282,22,35,.629,10,30,40,20,6,4,19,26,91,Pepsi Center
33,"Sat, Oct 20, 2018",POR,45,84,.536,15,32,.469,16,19,.842,8,38,46,24,5,3,12,14,121,SAS,42,100,.420,13,30,.433,11,14,.786,15,25,40,29,5,4,6,17,108,Moda Center
34,"Sat, Oct 20, 2018",LAL,48,100,.480,8,32,.250,11,18,.611,9,35,44,28,8,10,10,21,115,HOU,44,96,.458,16,42,.381,20,30,.667,13,41,54,22,7,4,16,21,124,STAPLES Center
35,"Sun, Oct 21, 2018",CLE,46,99,.465,10,27,.370,9,14,.643,15,34,49,23,5,2,18,25,111,ATL,48,98,.490,22,47,.468,15,19,.789,9,35,44,32,9,7,12,21,133,Quicken Loans Arena
36,"Sun, Oct 21, 2018",OKC,46,104,.442,9,39,.231,19,30,.633,18,33,51,23,11,9,18,29,120,SAC,50,91,.549,10,22,.455,21,28,.750,12,34,46,28,11,7,17,26,131,Chesapeake Energy Arena
37,"Sun, Oct 21, 2018",DEN,35,86,.407,6,32,.188,24,42,.571,13,34,47,21,11,4,8,22,100,GSW,36,79,.456,7,29,.241,19,24,.792,6,34,40,22,4,6,18,29,98,Pepsi Center
38,"Sun, Oct 21, 2018",LAC,42,89,.472,5,25,.200,26,26,1.000,12,37,49,22,8,7,13,16,115,HOU,43,89,.483,15,35,.429,11,15,.733,6,29,35,28,6,6,12,23,112,STAPLES Center
39,"Mon, Oct 22, 2018",BOS,37,91,.407,9,40,.225,7,9,.778,9,42,51,21,6,3,12,15,90,ORL,38,93,.409,10,35,.286,7,10,.700,8,41,49,28,6,2,9,15,93,TD Garden
40,"Mon, Oct 22, 2018",TOR,50,87,.575,15,39,.385,12,14,.857,5,41,46,36,10,8,13,21,127,CHO,41,97,.423,9,28,.321,15,18,.833,14,27,41,21,5,5,12,14,106,Scotiabank Arena
41,"Mon, Oct 22, 2018",MIL,45,96,.469,17,40,.425,17,24,.708,19,36,55,27,5,9,14,18,124,NYK,45,99,.455,10,29,.345,13,15,.867,11,32,43,22,6,2,11,21,113,Fiserv Forum
42,"Mon, Oct 22, 2018",MIN,36,85,.424,7,33,.212,22,24,.917,8,39,47,24,9,12,15,17,101,IND,36,92,.391,8,26,.308,11,16,.688,12,33,45,18,6,6,15,24,91,Target Center
43,"Mon, Oct 22, 2018",DAL,40,93,.430,15,47,.319,20,21,.952,13,28,41,25,8,2,15,16,115,CHI,41,80,.513,13,23,.565,14,21,.667,7,27,34,18,6,4,19,29,109,American Airlines Center
44,"Mon, Oct 22, 2018",UTA,29,82,.354,8,32,.250,18,23,.783,10,40,50,18,6,6,15,22,84,MEM,31,84,.369,9,28,.321,21,26,.808,7,36,43,18,10,2,10,22,92,Vivint Smart Home Arena
45,"Mon, Oct 22, 2018",POR,43,108,.398,11,39,.282,27,31,.871,17,53,70,22,6,4,19,22,124,WAS,46,110,.418,15,37,.405,18,26,.692,12,42,54,23,6,7,10,27,125,Moda Center
46,"Mon, Oct 22, 2018",GSW,45,88,.511,14,37,.378,19,26,.731,7,33,40,35,12,4,14,24,123,PHO,39,86,.453,9,34,.265,16,18,.889,12,33,45,24,8,1,21,21,103,Oracle Arena
47,"Mon, Oct 22, 2018",LAL,55,107,.514,14,39,.359,18,26,.692,13,39,52,33,5,6,15,29,142,SAS,50,97,.515,15,28,.536,28,38,.737,10,37,47,32,9,3,9,26,143,STAPLES Center
48,"Tue, Oct 23, 2018",DET,51,108,.472,12,33,.364,19,27,.704,12,34,46,22,4,4,8,24,133,PHI,49,98,.500,14,43,.326,20,28,.714,8,40,48,32,3,8,11,24,132,Little Caesars Arena
49,"Tue, Oct 23, 2018",NOP,40,93,.430,6,24,.250,30,40,.750,12,36,48,22,12,8,8,24,116,LAC,41,87,.471,5,20,.250,22,27,.815,9,38,47,18,5,4,16,26,109,Smoothie King Center
50,"Tue, Oct 23, 2018",DEN,51,99,.515,11,30,.367,13,15,.867,15,34,49,31,11,3,12,22,126,SAC,45,86,.523,13,31,.419,9,20,.450,9,30,39,29,7,6,16,17,112,Pepsi Center
51,"Wed, Oct 24, 2018",ATL,37,91,.407,15,38,.395,22,31,.710,10,44,54,28,6,6,15,26,111,DAL,38,91,.418,12,40,.300,16,26,.615,9,43,52,25,7,9,17,27,104,State Farm Arena
52,"Wed, Oct 24, 2018",CLE,34,89,.382,3,18,.167,15,16,.938,16,37,53,18,5,2,15,19,86,BRK,38,87,.437,14,34,.412,12,15,.800,8,36,44,23,8,1,14,16,102,Quicken Loans Arena
53,"Wed, Oct 24, 2018",MIA,39,82,.476,13,29,.448,19,28,.679,4,47,51,24,7,5,13,15,110,NYK,33,91,.363,12,33,.364,9,14,.643,10,35,45,20,5,3,12,23,87,AmericanAirlines Arena
54,"Wed, Oct 24, 2018",TOR,46,89,.517,11,32,.344,9,12,.750,11,33,44,26,9,8,16,18,112,MIN,40,96,.417,15,30,.500,10,16,.625,16,28,44,25,10,5,15,17,105,Scotiabank Arena
55,"Wed, Oct 24, 2018",CHI,37,77,.481,10,29,.345,28,35,.800,9,36,45,21,4,5,14,24,112,CHO,37,85,.435,10,35,.286,26,29,.897,8,28,36,23,5,5,6,20,110,United Center
56,"Wed, Oct 24, 2018",HOU,35,87,.402,11,40,.275,8,14,.571,10,25,35,16,12,5,15,23,89,UTA,34,78,.436,10,29,.345,22,28,.786,9,38,47,21,7,5,18,21,100,Toyota Center
57,"Wed, Oct 24, 2018",SAS,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16,96,IND,46,87,.529,17,32,.531,7,8,.875,5,35,40,34,9,5,10,22,116,AT&T Center
58,"Wed, Oct 24, 2018",MIL,41,100,.410,13,43,.302,28,30,.933,9,42,51,24,7,10,11,27,123,PHI,38,92,.413,11,34,.324,21,30,.700,8,42,50,29,4,5,16,27,108,Fiserv Forum
59,"Wed, Oct 24, 2018",PHO,44,84,.524,10,31,.323,15,21,.714,9,35,44,27,4,4,19,23,113,LAL,52,100,.520,10,28,.357,17,23,.739,11,32,43,34,13,5,8,19,131,Talking Stick Resort Arena
60,"Wed, Oct 24, 2018",SAC,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,14,15,97,MEM,36,94,.383,10,37,.270,10,13,.769,13,36,49,18,7,6,15,25,92,Golden 1 Center
61,"Wed, Oct 24, 2018",GSW,53,92,.576,15,33,.455,23,25,.920,10,38,48,37,6,5,15,22,144,WAS,42,93,.452,12,42,.286,26,28,.929,7,27,34,22,7,1,12,24,122,Oracle Arena
62,"Thu, Oct 25, 2018",DET,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21,110,CLE,41,89,.461,8,24,.333,13,15,.867,7,23,30,18,11,1,9,25,103,Little Caesars Arena
63,"Thu, Oct 25, 2018",ORL,43,86,.500,12,30,.400,16,20,.800,11,29,40,29,5,7,14,21,114,POR,48,87,.552,11,27,.407,21,26,.808,12,32,44,24,6,6,10,22,128,Amway Center
64,"Thu, Oct 25, 2018",OKC,37,94,.394,7,28,.250,14,25,.560,16,41,57,19,5,6,16,27,95,BOS,33,86,.384,11,32,.344,24,33,.727,10,35,45,19,7,1,11,27,101,Chesapeake Energy Arena
65,"Thu, Oct 25, 2018",LAL,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,13,19,121,DEN,46,92,.500,6,23,.261,16,20,.800,10,34,44,22,8,5,19,22,114,STAPLES Center
66,"Fri, Oct 26, 2018",CHO,53,93,.570,14,32,.438,15,16,.938,11,39,50,30,10,10,10,18,135,CHI,37,85,.435,16,36,.444,16,22,.727,8,26,34,21,5,7,13,16,106,Spectrum Center
67,"Fri, Oct 26, 2018",NYK,39,90,.433,13,39,.333,9,12,.750,11,29,40,17,6,1,19,18,100,GSW,51,87,.586,16,33,.485,10,12,.833,6,33,39,26,10,6,14,16,128,Madison Square Garden (IV)
68,"Fri, Oct 26, 2018",TOR,44,91,.484,11,27,.407,17,20,.850,12,38,50,23,10,5,12,22,116,DAL,38,92,.413,12,30,.400,19,24,.792,10,34,44,22,6,6,14,17,107,Scotiabank Arena
69,"Fri, Oct 26, 2018",HOU,38,98,.388,15,41,.366,22,25,.880,16,26,42,21,11,7,13,27,113,LAC,43,79,.544,12,23,.522,35,38,.921,5,39,44,17,8,4,15,21,133,Toyota Center
70,"Fri, Oct 26, 2018",MIN,36,112,.321,10,43,.233,13,18,.722,17,32,49,19,10,6,7,15,95,MIL,49,92,.533,19,46,.413,8,11,.727,7,55,62,32,4,8,17,23,125,Target Center
71,"Fri, Oct 26, 2018",NOP,44,98,.449,9,23,.391,20,26,.769,15,31,46,23,11,11,11,20,117,BRK,43,98,.439,19,40,.475,10,15,.667,16,38,54,26,6,8,18,22,115,Smoothie King Center
72,"Fri, Oct 26, 2018",SAC,44,95,.463,14,37,.378,14,23,.609,14,39,53,25,8,4,18,18,116,WAS,40,86,.465,14,42,.333,18,23,.783,5,37,42,22,8,7,21,27,112,Golden 1 Center
73,"Sat, Oct 27, 2018",DET,33,89,.371,7,37,.189,16,20,.800,6,41,47,16,4,3,11,24,89,BOS,39,86,.453,14,34,.412,17,25,.680,8,46,54,25,4,8,13,26,109,Little Caesars Arena
74,"Sat, Oct 27, 2018",NOP,40,95,.421,9,34,.265,22,29,.759,11,29,40,22,4,5,16,32,111,UTA,46,88,.523,10,32,.313,30,37,.811,6,37,43,32,7,7,13,26,132,Smoothie King Center
75,"Sat, Oct 27, 2018",ATL,27,84,.321,12,40,.300,19,23,.826,11,37,48,20,9,8,22,13,85,CHI,36,83,.434,12,33,.364,13,16,.813,8,44,52,25,14,6,20,21,97,State Farm Arena
76,"Sat, Oct 27, 2018",CLE,40,86,.465,7,25,.280,20,22,.909,16,23,39,21,9,2,15,20,107,IND,48,74,.649,5,13,.385,18,26,.692,4,20,24,28,13,3,15,15,119,Quicken Loans Arena
77,"Sat, Oct 27, 2018",PHI,35,91,.385,10,28,.357,25,30,.833,14,42,56,18,4,8,11,23,105,CHO,37,95,.389,9,35,.257,20,24,.833,9,39,48,19,3,8,9,25,103,Wells Fargo Center
78,"Sat, Oct 27, 2018",MEM,44,79,.557,9,26,.346,20,22,.909,3,36,39,30,12,1,12,21,117,PHO,36,78,.462,9,33,.273,15,19,.789,5,30,35,28,5,1,19,25,96,FedEx Forum
79,"Sat, Oct 27, 2018",MIA,44,96,.458,15,39,.385,17,26,.654,16,40,56,21,7,8,12,21,120,POR,37,88,.420,12,33,.364,25,28,.893,8,34,42,14,7,8,9,25,111,AmericanAirlines Arena
80,"Sat, Oct 27, 2018",MIL,41,82,.500,10,30,.333,21,23,.913,6,51,57,24,6,7,21,19,113,ORL,33,101,.327,10,43,.233,15,17,.882,11,30,41,21,9,6,11,22,91,Fiserv Forum
81,"Sat, Oct 27, 2018",SAS,44,91,.484,3,16,.188,19,24,.792,12,37,49,20,7,5,13,17,110,LAL,41,86,.477,13,33,.394,11,18,.611,7,35,42,19,5,5,17,25,106,AT&T Center
82,"Sun, Oct 28, 2018",BRK,42,87,.483,20,42,.476,10,15,.667,5,32,37,28,5,3,15,20,114,GSW,44,89,.494,11,33,.333,21,24,.875,12,35,47,28,11,7,12,16,120,Barclays Center
83,"Sun, Oct 28, 2018",DAL,38,91,.418,9,28,.321,19,25,.760,12,31,43,24,6,3,13,19,104,UTA,42,80,.525,10,25,.400,19,22,.864,8,35,43,25,8,6,18,27,113,American Airlines Center
84,"Sun, Oct 28, 2018",OKC,43,85,.506,7,24,.292,24,35,.686,9,34,43,22,16,3,15,24,117,PHO,38,86,.442,8,27,.296,26,27,.963,10,34,44,21,10,3,22,32,110,Chesapeake Energy Arena
85,"Sun, Oct 28, 2018",LAC,56,103,.544,16,29,.552,8,13,.615,14,43,57,35,7,9,14,25,136,WAS,38,97,.392,5,27,.185,23,28,.821,14,31,45,18,7,3,14,16,104,STAPLES Center
86,"Mon, Oct 29, 2018",IND,37,90,.411,6,19,.316,13,20,.650,7,28,35,19,8,5,8,20,93,POR,38,78,.487,10,26,.385,17,18,.944,9,41,50,19,3,3,18,23,103,Bankers Life Fieldhouse
87,"Mon, Oct 29, 2018",PHI,41,99,.414,14,47,.298,17,18,.944,16,48,64,33,7,9,19,22,113,ATL,35,94,.372,8,37,.216,14,21,.667,10,37,47,20,10,3,13,18,92,Wells Fargo Center
88,"Mon, Oct 29, 2018",MIA,38,92,.413,13,39,.333,24,34,.706,13,39,52,20,10,9,18,21,113,SAC,48,97,.495,12,26,.462,15,25,.600,9,37,46,28,8,8,12,23,123,AmericanAirlines Arena
89,"Mon, Oct 29, 2018",NYK,45,92,.489,9,24,.375,16,18,.889,16,37,53,21,5,3,13,21,115,BRK,34,84,.405,11,38,.289,17,22,.773,11,21,32,22,6,7,10,20,96,Madison Square Garden (IV)
90,"Mon, Oct 29, 2018",CHI,46,94,.489,11,35,.314,21,34,.618,12,32,44,25,6,3,9,19,124,GSW,53,96,.552,24,45,.533,19,26,.731,8,41,49,34,9,7,7,29,149,United Center
91,"Mon, Oct 29, 2018",MIL,45,92,.489,19,45,.422,15,19,.789,8,49,57,28,5,4,17,21,124,TOR,39,103,.379,9,45,.200,22,28,.786,15,36,51,25,9,7,10,19,109,Fiserv Forum
92,"Mon, Oct 29, 2018",MIN,42,98,.429,14,29,.483,26,30,.867,20,31,51,26,11,12,14,14,124,LAL,49,104,.471,12,33,.364,10,15,.667,17,31,48,24,8,8,18,24,120,Target Center
93,"Mon, Oct 29, 2018",SAS,42,91,.462,9,20,.450,20,21,.952,5,36,41,27,17,2,17,19,113,DAL,43,91,.473,10,34,.294,12,17,.706,8,41,49,15,9,3,22,21,108,AT&T Center
94,"Mon, Oct 29, 2018",DEN,42,93,.452,11,35,.314,21,23,.913,9,32,41,28,14,5,13,17,116,NOP,43,82,.524,11,24,.458,14,20,.700,7,37,44,28,8,5,22,25,111,Pepsi Center
95,"Tue, Oct 30, 2018",CHO,44,81,.543,13,28,.464,24,29,.828,8,31,39,27,7,5,14,26,125,MIA,41,87,.471,11,28,.393,20,24,.833,10,24,34,25,9,5,15,26,113,Spectrum Center
96,"Tue, Oct 30, 2018",CLE,45,90,.500,13,25,.520,33,43,.767,13,35,48,23,13,1,13,20,136,ATL,44,82,.537,15,35,.429,11,17,.647,6,33,39,25,6,8,22,29,114,Quicken Loans Arena
97,"Tue, Oct 30, 2018",ORL,36,91,.396,11,43,.256,16,22,.727,11,37,48,28,10,8,16,22,99,SAC,41,84,.488,8,22,.364,17,26,.654,8,43,51,22,8,6,15,20,107,Amway Center
98,"Tue, Oct 30, 2018",BOS,37,84,.440,9,31,.290,25,32,.781,8,38,46,25,8,4,14,20,108,DET,37,88,.420,8,30,.267,23,27,.852,11,39,50,17,6,3,17,28,105,TD Garden
99,"Tue, Oct 30, 2018",TOR,47,92,.511,11,27,.407,24,28,.857,9,34,43,29,13,6,15,26,129,PHI,38,91,.418,14,40,.350,22,30,.733,17,30,47,25,7,5,23,24,112,Scotiabank Arena
100,"Tue, Oct 30, 2018",HOU,31,96,.323,10,43,.233,13,23,.565,20,29,49,18,7,9,11,25,85,POR,38,80,.475,8,20,.400,20,23,.870,7,44,51,17,4,4,17,19,104,Toyota Center
101,"Tue, Oct 30, 2018",MEM,36,74,.486,13,28,.464,22,31,.710,6,32,38,28,16,3,15,20,107,WAS,32,74,.432,14,35,.400,17,20,.850,5,32,37,24,9,7,20,22,95,FedEx Forum
102,"Tue, Oct 30, 2018",OKC,48,94,.511,9,17,.529,23,32,.719,9,32,41,19,16,6,15,35,128,LAC,35,74,.473,7,20,.350,33,43,.767,6,32,38,18,6,7,24,26,110,Chesapeake Energy Arena
103,"Wed, Oct 31, 2018",BRK,43,101,.426,12,38,.316,22,30,.733,18,37,55,26,5,3,16,33,120,DET,39,93,.419,11,34,.324,30,39,.769,14,41,55,16,8,6,16,30,119,Barclays Center
104,"Wed, Oct 31, 2018",CHI,39,92,.424,16,34,.471,13,18,.722,10,33,43,27,7,6,13,23,107,DEN,45,99,.455,7,26,.269,11,18,.611,17,39,56,24,7,9,16,16,108,United Center
105,"Wed, Oct 31, 2018",MIN,50,86,.581,12,25,.480,16,24,.667,7,34,41,19,10,8,15,28,128,UTA,47,97,.485,13,30,.433,18,30,.600,20,28,48,25,9,5,14,22,125,Target Center
106,"Wed, Oct 31, 2018",NYK,34,79,.430,12,25,.480,21,24,.875,9,26,35,18,6,6,17,19,101,IND,45,83,.542,6,20,.300,11,17,.647,10,31,41,24,10,10,15,19,107,Madison Square Garden (IV)
107,"Wed, Oct 31, 2018",GSW,47,89,.528,16,32,.500,21,30,.700,12,34,46,39,10,4,17,24,131,NOP,44,92,.478,12,35,.343,21,27,.778,12,30,42,24,8,2,15,26,121,Oracle Arena
108,"Wed, Oct 31, 2018",LAL,43,84,.512,10,17,.588,18,24,.750,8,31,39,23,12,6,20,27,114,DAL,43,86,.500,13,29,.448,14,19,.737,10,30,40,24,5,5,23,24,113,STAPLES Center
109,"Wed, Oct 31, 2018",PHO,35,90,.389,6,24,.250,14,18,.778,7,28,35,21,10,3,15,26,90,SAS,46,83,.554,4,18,.222,24,26,.923,6,41,47,24,7,6,14,15,120,Talking Stick Resort Arena
110,"Thu, Nov 1, 2018",CHO,38,93,.409,11,41,.268,20,22,.909,11,40,51,26,7,3,17,26,107,OKC,41,96,.427,8,37,.216,21,29,.724,14,35,49,20,12,9,10,21,111,Spectrum Center
111,"Thu, Nov 1, 2018",CLE,34,83,.410,5,18,.278,18,19,.947,13,22,35,18,11,4,13,22,91,DEN,41,85,.482,10,26,.385,18,21,.857,14,30,44,22,8,7,12,18,110,Quicken Loans Arena
112,"Thu, Nov 1, 2018",PHI,44,93,.473,13,27,.481,21,28,.750,10,33,43,29,7,7,14,30,122,LAC,38,86,.442,9,23,.391,28,33,.848,8,34,42,19,6,7,18,28,113,Wells Fargo Center
113,"Thu, Nov 1, 2018",ATL,42,87,.483,8,31,.258,23,34,.676,10,33,43,26,6,6,22,28,115,SAC,53,98,.541,14,35,.400,26,32,.813,10,36,46,38,14,3,14,29,146,State Farm Arena
114,"Thu, Nov 1, 2018",BOS,41,92,.446,24,55,.436,11,13,.846,8,34,42,30,5,8,12,23,117,MIL,41,85,.482,9,29,.310,22,30,.733,8,37,45,20,8,3,14,20,113,TD Garden
115,"Thu, Nov 1, 2018",POR,44,87,.506,18,35,.514,26,31,.839,8,38,46,26,4,4,14,30,132,NOP,40,94,.426,8,29,.276,31,37,.838,14,30,44,23,7,3,12,24,119,Moda Center
116,"Fri, Nov 2, 2018",ORL,40,90,.444,4,17,.235,11,19,.579,8,32,40,20,7,4,10,24,95,LAC,41,86,.477,13,26,.500,25,33,.758,10,40,50,22,5,3,13,23,120,Amway Center
117,"Fri, Nov 2, 2018",BRK,42,85,.494,15,34,.441,12,20,.600,9,29,38,22,5,4,10,28,111,HOU,41,83,.494,15,39,.385,22,32,.688,11,30,41,22,4,10,9,21,119,Barclays Center
118,"Fri, Nov 2, 2018",CHI,42,89,.472,13,31,.419,8,9,.889,11,32,43,33,2,7,14,20,105,IND,40,85,.471,7,26,.269,20,22,.909,9,33,42,21,8,9,11,13,107,United Center
119,"Fri, Nov 2, 2018",WAS,44,86,.512,9,30,.300,14,18,.778,6,24,30,27,6,4,18,21,111,OKC,49,86,.570,15,32,.469,21,26,.808,7,31,38,34,13,5,13,20,134,Capital One Arena
120,"Fri, Nov 2, 2018",DAL,40,81,.494,11,29,.379,15,24,.625,11,29,40,22,6,1,18,28,106,NYK,46,84,.548,7,29,.241,19,26,.731,10,30,40,26,13,4,12,24,118,American Airlines Center
121,"Fri, Nov 2, 2018",UTA,36,77,.468,14,36,.389,14,25,.560,10,29,39,21,3,5,14,25,100,MEM,38,75,.507,13,26,.500,21,34,.618,9,30,39,23,9,3,11,29,110,Vivint Smart Home Arena
122,"Fri, Nov 2, 2018",PHO,40,91,.440,8,26,.308,10,18,.556,12,37,49,20,3,4,15,18,98,TOR,41,81,.506,12,33,.364,13,21,.619,6,33,39,29,11,10,13,23,107,Talking Stick Resort Arena
123,"Fri, Nov 2, 2018",GSW,43,88,.489,13,34,.382,17,22,.773,12,49,61,31,3,9,16,16,116,MIN,38,101,.376,13,45,.289,10,14,.714,8,31,39,25,8,4,5,16,99,Oracle Arena
124,"Sat, Nov 3, 2018",PHI,28,69,.406,9,29,.310,44,51,.863,3,42,45,21,11,3,17,31,109,DET,33,83,.398,5,30,.167,28,41,.683,7,37,44,16,8,3,17,32,99,Wells Fargo Center
125,"Sat, Nov 3, 2018",CHO,52,91,.571,10,30,.333,12,13,.923,12,38,50,29,3,7,15,17,126,CLE,35,81,.432,10,26,.385,14,15,.933,3,23,26,22,10,2,13,20,94,Spectrum Center
126,"Sat, Nov 3, 2018",IND,36,86,.419,11,32,.344,19,25,.760,8,37,45,23,10,2,13,16,102,BOS,38,88,.432,19,46,.413,6,9,.667,10,35,45,23,6,8,14,20,101,Bankers Life Fieldhouse
127,"Sat, Nov 3, 2018",ATL,46,88,.523,13,32,.406,18,23,.783,8,29,37,33,11,7,16,21,123,MIA,41,85,.482,16,40,.400,20,26,.769,13,28,41,27,6,6,17,20,118,State Farm Arena
128,"Sat, Nov 3, 2018",CHI,28,71,.394,6,23,.261,26,27,.963,4,33,37,15,13,4,19,18,88,HOU,35,83,.422,13,42,.310,13,20,.650,10,35,45,21,13,5,18,22,96,United Center
129,"Sat, Nov 3, 2018",SAS,45,96,.469,8,23,.348,11,14,.786,8,35,43,29,8,4,9,21,109,NOP,36,77,.468,6,21,.286,17,30,.567,6,42,48,22,3,8,16,21,95,AT&T Center
130,"Sat, Nov 3, 2018",DEN,41,83,.494,9,28,.321,12,19,.632,8,40,48,32,8,0,17,26,103,UTA,33,81,.407,6,31,.194,16,24,.667,10,30,40,22,12,7,12,21,88,Pepsi Center
131,"Sat, Nov 3, 2018",POR,44,104,.423,6,35,.171,16,22,.727,16,34,50,20,10,5,14,21,110,LAL,45,86,.523,8,21,.381,16,25,.640,9,41,50,20,9,11,20,22,114,Moda Center
132,"Sun, Nov 4, 2018",MIL,46,95,.484,22,56,.393,30,33,.909,10,46,56,30,6,7,12,20,144,SAC,42,95,.442,14,36,.389,11,22,.500,8,36,44,24,6,4,15,26,109,Fiserv Forum
133,"Sun, Nov 4, 2018",BRK,50,105,.476,9,28,.321,13,18,.722,15,23,38,27,11,3,9,28,122,PHI,31,65,.477,4,20,.200,31,41,.756,9,37,46,16,6,1,27,21,97,Barclays Center
134,"Sun, Nov 4, 2018",WAS,36,83,.434,6,26,.231,30,39,.769,15,32,47,21,12,11,13,18,108,NYK,39,93,.419,5,27,.185,12,16,.750,15,36,51,19,5,5,18,28,95,Capital One Arena
135,"Sun, Nov 4, 2018",SAS,38,88,.432,12,35,.343,22,25,.880,10,33,43,25,3,5,11,21,110,ORL,46,91,.505,12,32,.375,13,18,.722,11,32,43,29,7,4,8,22,117,AT&T Center
136,"Sun, Nov 4, 2018",PHO,33,64,.516,14,32,.438,22,26,.846,5,32,37,25,7,3,24,27,102,MEM,36,76,.474,7,23,.304,21,29,.724,9,21,30,19,13,3,13,21,100,Talking Stick Resort Arena
137,"Sun, Nov 4, 2018",POR,38,86,.442,7,28,.250,28,32,.875,17,49,66,15,7,1,16,20,111,MIN,29,93,.312,7,30,.233,16,21,.762,13,25,38,18,9,4,11,21,81,Moda Center
138,"Sun, Nov 4, 2018",LAL,39,85,.459,6,24,.250,23,29,.793,6,32,38,25,6,4,16,18,107,TOR,49,98,.500,10,35,.286,13,14,.929,13,36,49,32,9,4,12,24,121,STAPLES Center
139,"Mon, Nov 5, 2018",DET,43,105,.410,11,35,.314,18,28,.643,21,39,60,27,8,3,19,30,115,MIA,44,98,.449,12,31,.387,20,31,.645,9,41,50,24,10,8,17,26,120,Little Caesars Arena
